24,But you can get everything from seeds too,And you can get deals from Lulu too,-12.1796875,-52.48672103881836,-52.31126403808594,-108.736328125,-120.916015625
34,They should be safe to install and use,These should be safe to install and use,-3.210205078125,-45.34244155883789,-45.183837890625,-105.1611328125,-108.371337890625
68,It has to go one way or another,It has to go one way or another,0.0,-42.36832809448242,-42.36832809448242,-102.468994140625,-102.468994140625
79,Dying in a dream but not waking up,Remembering from a coma but not waking up,-5.02197265625,-54.9155387878418,-54.87645721435547,-111.511962890625,-116.533935546875
125,It would be like playing whack a mole,It would be like playing whack a mole,0.0,-53.21072769165039,-53.21072769165039,-111.79638671875,-111.79638671875
165,It needs a lot of skill to use,This uses a lot of memory to load,-6.55078125,-46.5528450012207,-44.681617736816406,-101.16796875,-107.71875
174,To know the flaws and love them too,Both know well why and feel it deeply,-13.252197265625,-56.4597282409668,-56.03655242919922,-110.710205078125,-123.96240234375
258,This chapter really was incredible and well written,This read really was enjoyable and well written,-3.631591796875,-52.7684211730957,-51.78373718261719,-119.510009765625,-123.1416015625
322,Glad to see someone is making strong returns,Great to hear everyone is posting nice longs,-18.16357421875,-67.30050659179688,-66.982421875,-116.863525390625,-135.027099609375
330,I was on the edge of my seat,I am on the edge of my sanity,-2.11865234375,-40.95730209350586,-40.60134506225586,-95.470703125,-97.58935546875
372,Even the literature of The Party will change,Whether the leanings of The Donald will change,-11.317626953125,-61.21944046020508,-61.142234802246094,-114.41015625,-125.727783203125
402,Plus I think a good amount was guaranteed,Policy we propose a legislative remedy regarding privacy,-27.72119140625,-60.14369583129883,-59.80665588378906,-110.3916015625,-138.11279296875
414,Anything is possible if you believe in yourself,Change is possible when you believe in yourself,-1.745849609375,-43.60932159423828,-43.52366256713867,-107.904052734375,-109.64990234375
450,Been my luck the past couple of days,Chart my moods the past couple of months,-9.244140625,-54.41845703125,-52.9609489440918,-117.0751953125,-126.3193359375
511,You filled that statement with your own assumptions,Now evaluate that outcome against your initial assumptions,-13.201416015625,-58.39262008666992,-58.39120101928711,-117.640380859375,-130.841796875
592,Maybe it is good to take this break,Tonight it is time to take this plunge,-10.281005859375,-47.507057189941406,-46.51300048828125,-105.6396484375,-115.920654296875
611,I can deal with a few annoying bugs,You can live without a few annoying habits,-3.689697265625,-49.22477340698242,-48.84498596191406,-103.17431640625,-106.864013671875
659,You have no facts to base that on,You have several sources to base this on,-2.613037109375,-49.05412673950195,-49.04130935668945,-110.729736328125,-113.3427734375
690,Just cause she might be going through something,Friends suspect she may be going through something,-8.13720703125,-54.32345962524414,-53.65692138671875,-107.727294921875,-115.864501953125
698,Voices are fine but everyone says they fail,Zealand smell great but everyone says we stink,-25.82568359375,-65.37621307373047,-64.96533966064453,-117.698486328125,-143.524169921875
713,Private members bar where smoking is allowed inside,Angeles Soho bar where booze is smuggled in,-17.498046875,-64.84353637695312,-64.49742889404297,-128.26611328125,-145.76416015625
753,I said the same thing to my family,They did the same thing with my kids,-4.962890625,-41.76822280883789,-41.71402359008789,-94.581787109375,-99.544677734375
