9,Because he is projecting his own fears here,Because he is by his own influence too,-7.557619571685791,-39.47850036621094,-38.38157272338867,-39.51076030731201,-47.0683798789978
40,The pattern was obvious and lasted for weeks,The documentary was brief and lasted for months,-11.01074743270874,-36.307552337646484,-35.494117736816406,-35.02737092971802,-46.03811836242676
209,The equipment is needed all over the world,The garden is accessible all over the country,-10.653418064117432,-32.219181060791016,-31.63288116455078,-29.487420082092285,-40.14083814620972
250,My downstairs neighbor pumping shitty beats all day,My own schoolgirls pumping peed boos every morning,-28.41309642791748,-61.48824691772461,-61.0672721862793,-58.28186368942261,-86.69496011734009
293,I think you should give her another chance,I think you can tell them the best,-10.420234203338623,-27.67147445678711,-27.1113224029541,-24.260684967041016,-34.68091917037964
300,It simply changes what is displayed to you,It also represents whatever is meant to me,-11.062081813812256,-36.104454040527344,-35.98712921142578,-32.83709383010864,-43.8991756439209
303,Yet another supreme projection letter from a borderline,Yet one supreme reigned imitated with a relapsed,-25.49482297897339,-68.57746124267578,-68.29969787597656,-63.89227914810181,-89.3871021270752
350,You can find veins by mining around underground,You can call Cpl for working at prodigy,-19.951391220092773,-51.438323974609375,-50.979007720947266,-49.26095390319824,-69.21234512329102
354,And they enough cash to not go under,But now much old has not actually here,-19.467777252197266,-47.838417053222656,-47.514007568359375,-43.18149995803833,-62.649277210235596
374,It is going to be all short answer,That is likely to be all possible answer,-10.44843864440918,-36.14562225341797,-35.50335693359375,-33.947537899017334,-44.395976543426514
415,I own and operate a car wash chain,I own and maintain a house for contract,-18.520423412322998,-41.4613037109375,-40.76219177246094,-33.3445143699646,-51.8649377822876
532,Some are already farming by bullying each other,Both are not implosion of coining the law,-18.739094734191895,-51.56837844848633,-51.24923324584961,-53.11389350891113,-71.85298824310303
614,Whoever wrote the other answers deserves a raise,Whoever with no other name needs one child,-24.253055095672607,-46.99931335449219,-46.56066131591797,-38.75828313827515,-63.011338233947754
626,It certainly is something to discuss with him,It also is important to help with these,-6.499990940093994,-30.802310943603516,-30.505023956298828,-32.068469524383545,-38.56846046447754
635,I remember seeing this thinking it was weird,I kept about this but it seemed odd,-13.898696422576904,-34.234779357910156,-33.979434967041016,-32.66404628753662,-46.562742710113525
645,I heard he kinda wrestled without one leg,I heard he not wrestled below the leg,-12.040300369262695,-51.399009704589844,-51.197784423828125,-49.98521327972412,-62.025513648986816
705,Go in deep at home and let go,Go on here all this and you are,-13.237425804138184,-38.391700744628906,-37.813697814941406,-40.886703968048096,-54.12412977218628
727,I should be getting on in a bit,We should be getting back here a bit,-3.4854860305786133,-28.888057708740234,-28.719484329223633,-34.39208126068115,-37.877567291259766
745,He is too dangerous to be left alive,That is too clear to be even so,-17.03559684753418,-31.99105453491211,-31.692049026489258,-25.664260864257812,-42.69985771179199
782,I hope this could help in some way,I think it could do in some way,-5.6949143409729,-25.90370750427246,-25.75943946838379,-25.585725784301758,-31.280640125274658
801,Luke has a ton of experience with winning,Nothing has a world of excitement and joys,-12.957678318023682,-38.3659782409668,-37.58949661254883,-38.94259214401245,-51.90027046203613
812,I made three raised beds for this year,I made five golden passes for that event,-11.54719352722168,-40.12544250488281,-40.06291961669922,-41.21208477020264,-52.759278297424316
824,So I work for the Department of Defense,Recently I worked in the department of Defense,-9.360272884368896,-27.33968162536621,-27.21715545654297,-28.038671493530273,-37.39894437789917
838,Not for things that were engineered to fit,They like things that we considered to us,-9.439676284790039,-40.875091552734375,-39.868553161621094,-42.190075397491455,-51.629751682281494
883,I try to keep it protected as such,I have to keep it put as usual,-2.889401912689209,-32.42816162109375,-31.770416259765625,-35.04234790802002,-37.93174982070923
887,People who break the rules will be banned,People who violate this law will be banned,-5.769722938537598,-29.77787208557129,-29.59344482421875,-26.611847400665283,-32.38157033920288
894,I like the overall vibe going on here,I love the same story going on here,-5.264367580413818,-31.55204963684082,-31.180809020996094,-30.15787172317505,-35.42223930358887
915,Because kids get worse when you do that,Because men get good when they do that,-4.043636798858643,-35.22053909301758,-34.62135696411133,-37.513108253479004,-41.55674505233765
905,I grew up eating stuff of that flavor,I gave up at times not every other,-15.920150756835938,-39.77024459838867,-39.434844970703125,-37.04629707336426,-52.966447830200195
980,Important to make sure spice sources are legit,Important but make sure and needs are regularly,-18.714471340179443,-54.56127166748047,-53.63679504394531,-52.029484272003174,-70.74395561218262
989,See the sidebar for more information on titles,Contact the author for more information about my,-15.645002841949463,-34.68425369262695,-34.641441345214844,-32.28313493728638,-47.92813777923584
984,Thoughts and examples of other would be appreciated,Some or others not certain can be attributed,-10.802783966064453,-41.66645050048828,-41.392669677734375,-47.79095268249512,-58.59373664855957
1024,Thanks a lot for taking time to answer,Not this year for the time we last,-31.19576930999756,-34.56779479980469,-34.337608337402344,-25.159866333007812,-56.35563564300537
1045,My reasoning is simply because I am busy,The excuse is not because I am my,-9.713799953460693,-34.90515899658203,-34.05087661743164,-37.206870555877686,-46.92067050933838
1052,Cowboy should also be taking a year off,Too should also be taken a time off,-14.523199558258057,-42.44474792480469,-42.358882904052734,-42.70163345336914,-57.2248330116272
1099,I hope things get a little easier soon,I guess things got a little easier here,-7.174973964691162,-26.58017349243164,-26.490114212036133,-27.657464504241943,-34.832438468933105
1084,You hurt that fantasy of who you are,Your not that lot of what you want,-8.908209800720215,-36.976280212402344,-36.73347473144531,-40.02458477020264,-48.93279457092285
1170,Get rid of the small lasers on anything,Get rid of the most smeared on my,-11.192906379699707,-45.98197937011719,-45.62955856323242,-45.94308376312256,-57.135990142822266
1179,You have the respect of this internet stranger,I have the talent for my most astrology,-16.71573257446289,-43.73870086669922,-42.706077575683594,-44.2369966506958,-60.95272922515869
1323,Where base cards will only have one synergy,Where public contracts they only have a down,-12.7315993309021,-53.38982391357422,-53.28301239013672,-52.38084602355957,-65.11244535446167
1341,They have hill villa to go back too,I have become verbatim to write once too,-17.24986171722412,-50.618812561035156,-50.03428649902344,-51.139753341674805,-68.38961505889893
1438,But I tend to be a bit idealistic,Sometimes I have to be a bit too,-5.254266738891602,-28.77535629272461,-28.60692024230957,-29.769630432128906,-35.02389717102051
1362,This is how The Batman should be filmed,That is when The world might be once,-18.270721912384033,-35.446205139160156,-34.17206954956055,-36.3364782333374,-54.607200145721436
1454,Some people need to learn a harsh lesson,Some students want to learn a true lesson,-8.64067029953003,-31.550838470458984,-31.507143020629883,-32.89504337310791,-41.53571367263794
1512,Ugh following because I have the same issue,Cpl fashions that I use the same word,-23.834789752960205,-53.0062255859375,-52.56999969482422,-45.47788333892822,-69.31267309188843
1517,The call is coming from inside the house,The food was prepared from outside the house,-13.28476619720459,-28.690425872802734,-28.047412872314453,-24.108612537384033,-37.39337873458862
1679,This comment is too far down the list,Every moment is too far off the Mark,-18.4730486869812,-31.946914672851562,-31.780256271362305,-31.339025497436523,-49.812074184417725
1555,The carved lines really makes it blend in,That couple goes well while it all has,-18.314674854278564,-46.54999542236328,-46.25592803955078,-45.71047830581665,-64.02515316009521
1717,And I would love yours wrapped around me,And I truly love your belief around me,-9.626726627349854,-39.92938232421875,-38.64871597290039,-39.91463279724121,-49.541359424591064
1684,He is seeming increasingly frustrated in Tampa too,I was later unexpectedly upset in arriving rather,-20.360953330993652,-52.745052337646484,-52.46501159667969,-49.343079566955566,-69.70403289794922
1752,I get to spend it with the cows,I tend to love life with the spirit,-7.522984027862549,-31.10984230041504,-31.075788497924805,-34.69153451919556,-42.214518547058105
1001,Nobody is fighting to be the most progressive,We remain fortunate to be the most interested,-12.895169734954834,-36.46308898925781,-36.32232666015625,-35.04605579376221,-47.94122552871704
1765,That whole map is just dudes holding corners,Looking the market is just unimpressed like by,-27.95914602279663,-58.653472900390625,-58.071720123291016,-49.22142171859741,-77.18056774139404
1788,I think housing goes by year not semester,Which always fast goes forward year through semester,-21.671326160430908,-55.071441650390625,-55.07081985473633,-51.92136812210083,-73.59269428253174
1878,I want to camp around Kerry so badly,We planned to hold around enough so long,-12.837180137634277,-45.15214538574219,-44.6275749206543,-45.91062068939209,-58.74780082702637
1897,There has been a hoax or two perpetrated,It has been a cult in Yaya ever,-26.95275592803955,-42.976173400878906,-42.86017990112305,-36.15605163574219,-63.10880756378174
845,All of you get to have your feelings,All of you love to feel my words,-9.713522911071777,-32.87275695800781,-32.72906494140625,-33.74175786972046,-43.455280780792236
1915,Nothing I said could have derived that thought,Not he ever would have advanced the heights,-14.59990406036377,-43.28205108642578,-43.222232818603516,-43.44414186477661,-58.04404592514038
1959,Who by the way is under another investigation,But in the way is no additional roadblock,-13.697502613067627,-43.440940856933594,-43.14747619628906,-39.72382068634033,-53.42132329940796
2004,You put the burden of proof on yourself,You put the burden of debt on them,-6.1678876876831055,-30.899431228637695,-30.63005828857422,-28.797554969787598,-34.9654426574707
2084,Great value for the side that receives Julio,No stone is the sole that Wills mama,-29.941482067108154,-56.94276809692383,-56.14848709106445,-55.52891969680786,-85.47040176391602
2102,Anyone with a clear mind can see that,Anyone with a good education should understand that,-8.228700160980225,-30.71189308166504,-29.872751235961914,-27.434375762939453,-35.66307592391968
2243,Well the book explains what I just explained,Read this book because what I already learned,-8.56277322769165,-37.353111267089844,-37.29189682006836,-38.53588628768921,-47.09865951538086
2313,China is definitely still Socialist in overall characteristics,Canada is generally economically classified in Major socioeconomic,-22.356212615966797,-54.686309814453125,-54.11455535888672,-54.80465078353882,-77.16086339950562
2343,White women were doing the same exact thing,While women were living the same old way,-15.634947776794434,-36.34965515136719,-35.521240234375,-32.34829664230347,-47.9832444190979
2372,I was seeing someone about a year ago,I was meeting you about a year ago,-2.495363235473633,-28.06458282470703,-27.807619094848633,-30.22370147705078,-32.719064712524414
2376,Always gives one of us something to do,Simply gives all of us something to do,-2.8124899864196777,-34.82535934448242,-34.71666717529297,-34.68406629562378,-37.49655628204346
