7,Might be good to compliment the dry hop,It contributed extensively to spiced the rediscovered techno,-33.31103515625,-54.79324722290039,-54.072017669677734,-117.332763671875,-150.643798828125
49,Going to evolve that one and move on,Waldorf I dammed my biggie and so on,-35.689208984375,-51.5875358581543,-51.172813415527344,-112.380859375,-148.070068359375
63,I stopped reading after addicted to multiple drugs,She involved love critically addicted to addictive genres,-27.790771484375,-50.96767234802246,-50.5617561340332,-118.07421875,-145.864990234375
151,Maybe I need to level up or something,Either I get to level myself or not,-9.875244140625,-36.69943046569824,-36.109012603759766,-105.209228515625,-115.08447265625
76,I know Bob Knight was a shitty person,I claim Christopher Doe is a dumbest one,-28.21484375,-40.99912643432617,-39.720489501953125,-108.749755859375,-136.964599609375
161,I really advise that no one tries it,I confidently declare that no one constitutes it,-13.30810546875,-40.519264221191406,-40.16440963745117,-109.88427734375,-123.1923828125
163,Thousand of people tried reaching out including myself,Janeiro Nielsen I packed exception me square myself,-35.96533203125,-73.73363494873047,-73.71698379516602,-124.35546875,-160.32080078125
215,I think all three are relatively hard species,I believe most individuals are semi akin species,-14.342041015625,-49.79444122314453,-49.517839431762695,-113.80078125,-128.142822265625
252,Nothing beats walking barefoot on freshly cut grass,Reservoir tops stricken Puerto with fatality shot unidentified,-41.738037109375,-71.94997596740723,-71.26283264160156,-123.623291015625,-165.361328125
253,What a blast from the past this is,What a adjustment over the past year is,-10.818603515625,-40.320823669433594,-40.03139114379883,-104.372802734375,-115.19140625
264,I was surprised by how big it is,I was dumbfounded at how embarrassed she is,-7.353271484375,-29.39258575439453,-28.994403839111328,-103.867431640625,-111.220703125
327,Maybe there is some ability for critical thought,Generally there is an correlation from chronological glimpses,-22.949951171875,-48.913108825683594,-48.501678466796875,-114.8388671875,-137.788818359375
413,There is negative impact for just about everybody,There was rave tunes not just about meat,-17.325439453125,-44.49532890319824,-44.00653076171875,-109.997314453125,-127.32275390625
430,I understand your frustration as an international student,I downplayed my importance as an undergrad assistant,-22.763671875,-38.34311294555664,-38.309173583984375,-107.482421875,-130.24609375
470,People not spending money makes bear markets worse,Middle United unrest inevitably makes clamp traffickers immune,-31.08056640625,-62.79246711730957,-61.7426700592041,-132.608642578125,-163.689208984375
498,I could spend all day eating that treat,He must spend all night Crater that dreamt,-17.498046875,-46.522457122802734,-46.326765060424805,-113.2626953125,-130.7607421875
506,The grumpy old man in me says yes,The centimeter false right left here penetrated us,-34.1533203125,-48.60881423950195,-48.21227264404297,-111.998046875,-146.1513671875
526,No one looks excited to be out there,No one cared big to be in town,-5.743408203125,-36.56932830810547,-36.44511032104492,-106.2607421875,-112.004150390625
530,Leave days sold go directly to the member,Hammersmith francs glad tribute triumph to the dons,-24.142333984375,-67.19707870483398,-66.60552215576172,-130.98779296875,-155.130126953125
560,This can happen in tons of different ways,Something can happen in a of different directions,-5.95263671875,-35.95191955566406,-34.86046600341797,-105.892333984375,-111.844970703125
665,That includes becoming President of the United States,That includes bribing President of the United States,-6.103759765625,-32.498634338378906,-32.07301712036133,-101.91064453125,-108.014404296875
737,He said both sides were very fine people,Authorities said six schools were among crowded residents,-21.530517578125,-38.79292678833008,-38.5740852355957,-104.19189453125,-125.722412109375
797,Sad to see you spreading it as well,Bad to see you encircle it as well,-8.573974609375,-44.892141342163086,-44.69160461425781,-111.71875,-120.292724609375
817,Yeah they were going to fix it anyways,Meaning we were lucky to have them already,-11.69482421875,-37.005624771118164,-36.951419830322266,-102.1796875,-113.87451171875
827,Be better with the sound you are describing,Something surprised with the smile you are describing,-8.667724609375,-40.52509307861328,-40.448341369628906,-112.80419921875,-121.471923828125
902,Mike needed to play it during his set,Jericho fought to play well during their gunfight,-13.637451171875,-48.93776321411133,-48.71818542480469,-115.1748046875,-128.812255859375
936,This guy wears his jeans low and loose,Old boxer wears a jeans loosely and stripe,-23.807373046875,-49.252281188964844,-48.47133255004883,-121.373779296875,-145.18115234375
1002,There are hundreds of ways to do it,There are lot more ways to do that,-7.539306640625,-27.463951110839844,-27.456302642822266,-95.384033203125,-102.92333984375
1030,Then I stand corrected on the second point,Personally I stand corrected on the this point,-5.82763671875,-38.94124984741211,-38.88053894042969,-104.070068359375,-109.897705078125
1086,These are a big part of the cost,These are a small part of the fabric,-2.1416015625,-26.06128692626953,-26.03985595703125,-95.651611328125,-97.793212890625
1055,Same here except replace evolution with electrical engineering,We here reiterate regard workings involving ethical ideologies,-29.608642578125,-60.364994049072266,-60.29036521911621,-126.162109375,-155.770751953125
1177,This can be seen in places like California,That can be seen in places like caves,-4.2333984375,-32.323123931884766,-31.574155807495117,-103.15576171875,-107.38916015625
1172,Something Wicked This Way Comes is my favorite,Velvet ing the akin backstroke is a existent,-43.064697265625,-65.69855880737305,-65.09028625488281,-117.796875,-160.861572265625
1230,I created this account not as a novelty,I restarted this account skyrocket as a benchmark,-12.916748046875,-42.96994590759277,-41.886030197143555,-112.350830078125,-125.267578125
1217,Me too and I hope he works out,Okay though and I hope she helps yourself,-14.503173828125,-42.47654151916504,-41.93759536743164,-107.78076171875,-122.283935546875
1267,Make sure they are paid for in advance,Make sure they are paid for in advance,0.0,-33.43087577819824,-33.43087577819824,-102.872802734375,-102.872802734375
1279,Please come back when you have more karma,Better come up when you have good scaling,-5.329833984375,-38.71895408630371,-38.66899490356445,-105.329833984375,-110.65966796875
1295,All the flat earth explanations contradict each other,South those toed buttocks gills stem each side,-32.84033203125,-53.74039077758789,-53.58575439453125,-120.434326171875,-153.274658203125
1318,I would also kind of like to see,I would also kind of have to know,-1.664794921875,-32.76905822753906,-32.23090744018555,-100.791748046875,-102.45654296875
1337,Watch Son somehow act like a victim again,Watch sir pray awake like a gosh time,-26.65380859375,-62.76934814453125,-62.55734634399414,-125.72705078125,-152.380859375
1418,She totally deserved the hit she got afterward,She barely puffed the balled she bashed Lohan,-25.573486328125,-53.74648666381836,-53.266958236694336,-124.28271484375,-149.856201171875
1516,This station might as well be Michigan fans,Your entirety might as well please Porto fans,-17.752197265625,-47.94767379760742,-47.9071159362793,-118.495361328125,-136.24755859375
1650,Search for some dude with a good camera,Combine for this baby with a fake candle,-15.192138671875,-45.04512405395508,-44.95813751220703,-108.4873046875,-123.679443359375
1666,I am not seeing them like an object,I am not earning myself such an wrongdoing,-18.484619140625,-39.158817291259766,-39.100738525390625,-100.518798828125,-119.00341796875
1671,I am used to driving in snow though,I am used to driving on intersections though,-6.457275390625,-39.73504447937012,-39.66880989074707,-112.1962890625,-118.653564453125
1695,I had to fill out the form though,I had to crank out the bummed though,-12.355224609375,-36.701866149902344,-35.890602111816406,-104.439453125,-116.794677734375
1733,Of course they are getting their money regardless,Of course they were having their glasses shut,-6.78173828125,-36.944684982299805,-36.68373489379883,-104.3515625,-111.13330078125
1747,When will you learn your actions have consequences,So should you complicate your situation have consequences,-13.0185546875,-42.61690902709961,-42.02050018310547,-112.091552734375,-125.110107421875
1772,I think that is where you are misunderstood,I think this is how you are bipolar,-2.5224609375,-32.405582427978516,-32.31915092468262,-99.800537109375,-102.322998046875
1819,She would even enjoy watching our game sometimes,People would essentially stop playing short game arcs,-12.61181640625,-48.824180603027344,-48.70211410522461,-115.803466796875,-128.415283203125
1830,Just trying to help clarify what was said,Or try to find earth what was needed,-12.78076171875,-40.36448287963867,-40.13819122314453,-102.88427734375,-115.6650390625
1857,Its been an honor getting to see this,Its only worst safety setback since doing that,-26.55908203125,-49.810302734375,-49.53765106201172,-111.34375,-137.90283203125
1905,It will do just fine and be cheaper,She will do everything fine and become effortless,-11.9775390625,-39.098445892333984,-38.80459022521973,-106.139892578125,-118.117431640625
1410,By going after I mean simply engaging with,Anything going once I tested depends counteract you,-27.749755859375,-59.68456840515137,-59.18522644042969,-116.361328125,-144.111083984375
1958,Totally forgot to post some videos last week,Ray forgot to post his rant last night,-11.231689453125,-43.42015838623047,-43.12003707885742,-115.27099609375,-126.502685546875
2014,I highly disagree with anyone driving without insurance,We dramatically disagree with limited spending at debate,-18.772216796875,-48.68877983093262,-48.63483810424805,-111.72998046875,-130.502197265625
2017,Why were all the Jews staring at me,So confused all the dudes laughing at me,-11.551025390625,-39.42206382751465,-39.07923698425293,-108.490966796875,-120.0419921875
2054,Nothing more we can do at this point,Nothing really we can do at that point,-4.873779296875,-32.10402870178223,-31.784149169921875,-102.439697265625,-107.3134765625
2072,Will surely consider the advice while making decisions,Records disagree wanting feminist advice while making sense,-23.22216796875,-55.59621810913086,-55.55143737792969,-122.017822265625,-145.239990234375
2127,Imagine what he could do with two legs,Found anything you could do contrary to that,-14.427978515625,-39.617610931396484,-39.34550857543945,-102.6953125,-117.123291015625
2144,I actually already have that in my library,I certainly only had that in my favour,-4.35693359375,-36.82407569885254,-36.793365478515625,-108.09130859375,-112.4482421875
2168,Everything about it is super negative towards humanity,Everything in it was borderline pandering towards reality,-13.9091796875,-45.33045959472656,-45.13977241516113,-110.30908203125,-124.21826171875
2212,No child deserves to have parents like that,No children care to have opinions like that,-7.489501953125,-42.60213279724121,-42.34735298156738,-111.158447265625,-118.64794921875
2249,You can walk in or make an appointment,You must walk in or get an appointment,-2.22119140625,-36.20748519897461,-36.14735794067383,-105.489501953125,-107.710693359375
2263,I would like to show them some love,She would like to show us her things,-3.39599609375,-32.080129623413086,-30.98509979248047,-103.517822265625,-106.913818359375
2269,No one puts pineapple rings on a pizza,No white diced broccoli Nile shelf any shelves,-33.067138671875,-60.47128677368164,-60.43325996398926,-122.905029296875,-155.97216796875
2277,I basically won the lottery with my girl,We basically played the lottery with that team,-4.539306640625,-39.954010009765625,-39.24982261657715,-113.90185546875,-118.441162109375
2278,I just woke up and took a parachute,I eventually showed up and got a obsess,-16.0732421875,-38.30704307556152,-38.223243713378906,-102.611328125,-118.6845703125
2284,Please come back after gaining some more karma,Having come in after tasting some stale sugars,-18.07568359375,-45.887245178222656,-45.85748863220215,-112.1787109375,-130.25439453125
