6,Believe all women unless it effects you personally,Believe in aloof unless it owns itself backward,-22.245986938476562,-68.39562225341797,-68.07449340820312,-64.68425750732422,-86.93024444580078
96,I have the box sofa pieces in blue,She decorated its seventeen sofa lounges in yellow,-21.491256713867188,-64.19398498535156,-63.838539123535156,-63.82185363769531,-85.3131103515625
112,A lot of people would do the deed,A lot of people could do the feat,-2.8877029418945312,-42.985633850097656,-42.55358123779297,-46.712703704833984,-49.600406646728516
141,So I got the video from someone else,So I inherited the basics from everyone else,-9.044441223144531,-45.15727233886719,-44.826725006103516,-45.30839157104492,-54.35283279418945
199,I think the allegations should be taken seriously,I think her work should be taken seriously,-2.3603897094726562,-43.92909240722656,-43.67620086669922,-41.92170715332031,-44.28209686279297
236,Make sure you invest in an optic first,Be sure to withdraw into the palaces kitchens,-20.342559814453125,-58.78729248046875,-58.5557861328125,-57.33007049560547,-77.6726303100586
245,Your fundamental analysis of the situation is terrible,His morals appreciation for the masses was profound,-16.431682586669922,-52.27876663208008,-52.00829315185547,-57.7094841003418,-74.14116668701172
268,I cried more at Peggy and Steve dancing,He wondered vaguely of Beatrice and Roland Dunne,-12.192039489746094,-65.55938720703125,-65.09309387207031,-74.1973876953125,-86.3894271850586
281,I think it is a body chemistry thing,I guess it was a mutual bonding term,-9.37188720703125,-45.67237091064453,-45.419979095458984,-47.81805419921875,-57.18994140625
289,Same can be said of high blood pressure,Rarely can be true with normal blood pressure,-11.80655288696289,-50.23811340332031,-49.89324951171875,-51.293785095214844,-63.100337982177734
309,Go and do it if you want to,Go and do it if you want to,0.0,-36.648345947265625,-36.648345947265625,-40.32291793823242,-40.32291793823242
282,Explain how she saved more than his head,Odd how she held more than mortal body,-15.649398803710938,-59.1215705871582,-58.24134826660156,-63.60282897949219,-79.25222778320312
390,This is not being a responsible firearm owner,This while not being a true lasers design,-19.158771514892578,-51.450565338134766,-51.31575012207031,-48.689815521240234,-67.84858703613281
334,This whole show could be explained by drugs,This slide timer can be affected by drugs,-11.935653686523438,-56.2122802734375,-55.874656677246094,-56.746124267578125,-68.68177795410156
373,We have to work together here not scapegoat,Horses tend to ride hard if doing maneuvered,-25.828632354736328,-64.955322265625,-64.9384994506836,-58.92750930786133,-84.75614166259766
427,You must overcome and learn from your experience,You must train and learn with your mother,-6.713886260986328,-47.313446044921875,-47.31262969970703,-49.906707763671875,-56.6205940246582
449,Late melts tend to be bad flood years,Larger hails tend to resemble tornadoes involving boulders,-27.65595245361328,-62.615936279296875,-61.81689453125,-68.3924560546875,-96.04840850830078
475,Did you not hear what they were saying,Did you not hear what they were saying,0.0,-46.53252029418945,-46.53252029418945,-46.867958068847656,-46.867958068847656
545,The truth is that we all should be,The point is that you always will be,-4.366241455078125,-40.811676025390625,-40.51447677612305,-41.176353454589844,-45.54259490966797
622,It has a bunch of really short stories,It contains a number of from recorded compositions,-14.364986419677734,-48.52685546875,-48.358604431152344,-47.82611083984375,-62.191097259521484
691,A big one requires the element of surprise,This rearguard formation provided the element of surprise,-8.442874908447266,-52.98202896118164,-52.37382507324219,-57.230709075927734,-65.673583984375
734,I have read a few of the comments,She had read a few of his shorthand,-23.420429229736328,-44.25129318237305,-43.858943939208984,-37.194278717041016,-60.614707946777344
749,Simply that there are carrots to staying in,Considered solving where for quarterfinals to calculates the,-40.322288513183594,-72.7990493774414,-72.31026458740234,-68.52625274658203,-108.84854125976562
808,Honestly hurt my brain trying to decipher that,Mainly only his mum trying to sleep by,-20.06683349609375,-61.78412628173828,-61.42871856689453,-61.57752990722656,-81.64436340332031
841,I promise to be the window cleaning guy,I promise to be your backup drum driver,-6.297584533691406,-50.95923614501953,-50.17277908325195,-56.31159210205078,-62.60917663574219
907,Feel free to ask me any questions anytime,Feel free to ask me some questions later,-4.731227874755859,-44.695770263671875,-44.24723815917969,-38.449851989746094,-43.18107986450195
527,And we have to start from scratch again,Then we need to disappear from here anyways,-16.28635025024414,-47.13298416137695,-46.715782165527344,-42.71171951293945,-58.998069763183594
946,Which is also the last checkpoint you get,Which is about the fifteen drills I get,-10.128341674804688,-54.47383499145508,-54.12614440917969,-58.101806640625,-68.23014831542969
1028,Do not post something you made or own,Do not leave within you pity in regrets,-19.09561538696289,-60.14684295654297,-59.84999084472656,-52.8264274597168,-71.92204284667969
985,A couple of follow up questions for you,A lot of screwed up truths for him,-10.76456069946289,-48.66669464111328,-48.117340087890625,-45.87907791137695,-56.643638610839844
791,I really want to try chewing fresh leaf,I might need to bed intruders android robotic,-32.806793212890625,-64.23277282714844,-63.657649993896484,-58.78028106689453,-91.58707427978516
1143,None of their opinions should reflect on Joe,One of their futures should reflect on Joe,-8.101768493652344,-58.95915222167969,-58.446632385253906,-65.77830505371094,-73.88007354736328
1106,Missing an eye and burnt on one side,Broken an ear and busted up one leg,-8.870834350585938,-53.06062698364258,-52.515769958496094,-61.47228240966797,-70.3431167602539
1125,Be sure to raise it up onto display,Getting ready to prep them up onto wheels,-10.9268798828125,-57.49213409423828,-56.82798767089844,-56.37263488769531,-67.29951477050781
