136,At least the season itself has been good,At least the beer selection has been good,-3.8205718994140625,-33.03016805648804,-32.869561195373535,-42.20848083496094,-46.029052734375
164,We just want honesty in order to improve,They just want honesty in order to progress,-0.5988883972167969,-36.856282234191895,-36.69996356964111,-46.993839263916016,-47.59272766113281
89,I tried to capture a preacher like tone,I wanted to divers some differentiates my readership,-34.00732421875,-49.68839454650879,-49.53251504898071,-52.46296691894531,-86.47029113769531
145,Also still had a beard at same time,Also added had a storyboard that same night,-16.242889404296875,-44.623499393463135,-44.6182804107666,-48.911888122558594,-65.15477752685547
159,There is a greater sense of communal responsibility,There is a real sense of communal responsibility,-3.2004928588867188,-27.784321784973145,-27.176401615142822,-36.46337127685547,-39.66386413574219
216,Have a small bowl of water on hand,Keep a cold glass of water on hand,-3.3557281494140625,-26.583625316619873,-26.499894618988037,-41.10588073730469,-44.46160888671875
318,It was a terrible idea from the start,It was a terrible idea from the start,0.0,-21.14546489715576,-21.14546489715576,-31.88445281982422,-31.88445281982422
347,Some things have to be dealt with internally,These issues have to be dealt with urgently,-14.012306213378906,-28.79353380203247,-25.694251537322998,-34.99186706542969,-49.004173278808594
349,It was a great comedy at the time,It was a great resolution at the time,-3.6515579223632812,-25.848351001739502,-25.622963905334473,-32.75685119628906,-36.408409118652344
351,You melted your laptop cover on the stove,So toasted your sugars overnight on the stove,-15.596824645996094,-43.498711585998535,-42.9487681388855,-57.761199951171875,-73.35802459716797
583,I did not know there were different types,I did not know there were different types,0.0,-27.900273323059082,-27.900273323059082,-29.14316749572754,-29.14316749572754
679,He loves that his family adores me too,He loves that my mommy breastfeed him too,-9.638877868652344,-40.60888195037842,-40.23623275756836,-44.797576904296875,-54.43645477294922
664,The dip is just to enhance the flavor,This capacity is toasted to intensify the flavors,-32.238616943359375,-36.552794456481934,-36.45423150062561,-43.336036682128906,-75.57465362548828
681,I kind of think you should break up,I kind of feel he should shut up,-21.267826080322266,-32.184627056121826,-31.836970806121826,-35.10700988769531,-56.37483596801758
710,I think it will continue to climb upward,I think it will continue to tick upward,-5.723121643066406,-29.92866611480713,-28.971996784210205,-37.267051696777344,-42.99017333984375
759,Honestly the problem is how ads are delivered,Bypass this problem is how merges are accomplished,-13.662551879882812,-42.76455736160278,-42.68226337432861,-53.850242614746094,-67.5127944946289
770,Hopefully someone else can share a little more,Hopefully someone there can clarify a bit more,-9.537109375,-33.306445598602295,-32.722474098205566,-44.88191223144531,-54.41902160644531
783,So strength is a limiting factor for beginners,However inactivity is a symptom common in alligators,-22.8682861328125,-37.16990900039673,-36.54177284240723,-52.08399200439453,-74.95227813720703
933,I hope she remembers to flush this time,I hope she manages to sortie next time,-13.590866088867188,-37.675429821014404,-36.4840350151062,-45.41825485229492,-59.00912094116211
1004,I spend hours of my day on it,I spend hours of my day on it,0.0,-26.76586103439331,-26.76586103439331,-38.40542221069336,-38.40542221069336
821,Then I guess the steaks are pretty high,Anyways I imagine the dialogues are pretty lighthearted,-23.300613403320312,-43.95264196395874,-42.75976037979126,-52.06037139892578,-75.3609848022461
878,They have those on the first year models,Both have arrived at their initial pre bookings,-18.314651489257812,-42.56891632080078,-42.52375268936157,-46.7685546875,-65.08320617675781
1122,I think around the Toronto all star game,I think especially the Toronto all star game,-3.3101158142089844,-41.23406171798706,-40.9892144203186,-53.63547897338867,-56.945594787597656
1089,Should have been asked during the house proceedings,Should have been clearer within the pre bookings,-20.9124755859375,-45.89635705947876,-45.374717235565186,-45.18623352050781,-66.09870910644531
1145,It does not seem to be working atm,It does not appear to be working atm,-0.6411590576171875,-23.11431360244751,-23.067336559295654,-42.39472961425781,-43.035888671875
1113,The Stanford prison experiment was a hack though,The default study paradigm was a sham injection,-16.56220245361328,-45.66755151748657,-45.500314712524414,-51.561241149902344,-68.12344360351562
1135,Yeah what happened to just helping people because,Anyways whatever happened to face punching him insecurities,-31.49013900756836,-47.824514865875244,-46.80686664581299,-51.02425765991211,-82.51439666748047
1150,Sounds like you just hang around lazy people,Sounds like they both luck into atypical circumstances,-18.663516998291016,-43.6710991859436,-43.62821865081787,-45.5131950378418,-64.17671203613281
1198,The next election will give you your answer,The next slide will give you your answer,-0.11112594604492188,-32.25380277633667,-32.24833154678345,-44.32027053833008,-44.431396484375
1221,The look on her face says it all,The look on her face says it all,0.0,-19.182800769805908,-19.182800769805908,-31.728307723999023,-31.728307723999023
1178,I did bend test then checked to see,It did impresses atm tho admittedly hard toasted,-52.22679901123047,-56.72250843048096,-56.06590747833252,-59.913291931152344,-112.14009094238281
1227,Please come back when you have more karma,Please come back when you have more seasoning,-4.211162567138672,-31.10362720489502,-30.8035306930542,-42.04160690307617,-46.252769470214844
31,So it would be interesting to check that,Now that will be interesting to check out,-6.3636932373046875,-26.43093967437744,-24.527913570404053,-34.00633239746094,-40.370025634765625
270,Can be passed around just like the flu,Usually gets passed around just for the camaraderie,-17.874000549316406,-43.285964488983154,-42.63760566711426,-42.92790222167969,-60.801902770996094
315,The public delivery systems of India are struggling,The very delivery systems of cities are ailing,-10.64126205444336,-42.477181911468506,-42.0926947593689,-50.42333984375,-61.06460189819336
1232,Sounds like better communication all around is needed,Something like better communication all around is needed,-3.6827468872070312,-40.93291425704956,-40.81366205215454,-55.60523986816406,-59.287986755371094
1234,Mother of the groom is a special position,Following of the flock is a lifelong responsibility,-10.974685668945312,-38.95173978805542,-38.909438610076904,-41.834068298339844,-52.808753967285156
1426,All hope is not lost for the left,All hope is not lost for the latter,-1.8079643249511719,-27.500292778015137,-27.445806980133057,-39.854400634765625,-41.6623649597168
1572,Always a few series like this per game,Overall a fantastic buy from my per archives,-20.756454467773438,-47.79234790802002,-47.743783950805664,-57.643951416015625,-78.40040588378906
1587,Getting crowns is extremely easy in the beginning,Getting outposts is extremely rewarding in our game,-18.15650177001953,-41.92015838623047,-41.81754112243652,-54.22643280029297,-72.3829345703125
1659,But this begs the classic time travel paradox,But this begs the intriguing time travel question,-4.213153839111328,-41.44120788574219,-41.31233501434326,-58.216976165771484,-62.43013000488281
1708,So unjust continues to suffer and blame myself,Anybody shorted continues to lose and bets shouldered,-31.432228088378906,-55.9783353805542,-55.96757364273071,-59.62455749511719,-91.0567855834961
1685,See that mentality is part of the problem,Frankly that sidekick is part of the problem,-10.159786224365234,-33.617329120635986,-33.29968452453613,-41.95026397705078,-52.110050201416016
1712,Holding Ruby on her shoulder with one arm,With Ruby atop her shoulders with one arm,-8.390583038330078,-38.25606632232666,-38.13066339492798,-46.605716705322266,-54.996299743652344
1837,Came here to say the exact same thing,Came home to nearly the exact same situation,-13.327629089355469,-34.5736608505249,-34.13557720184326,-33.80855178833008,-47.13618087768555
1839,And the ones they lost to would be,However the do we aspired to the greats,-30.018653869628906,-41.90917682647705,-41.707573890686035,-39.99224090576172,-70.01089477539062
1877,That last snowball had his clarinet in it,Her physique stills had wrinkles alluring over them,-46.18486022949219,-50.22556114196777,-50.07662057876587,-56.10868835449219,-102.29354858398438
1903,Frankly the overall data set is pretty poor,Additionally the raw data provided is pretty cool,-13.319671630859375,-38.48613786697388,-38.47103977203369,-52.72859191894531,-66.04826354980469
1914,Sanders missed his chance to enter the fray,Sanders missed his chance to enter the fray,0.0,-34.115440368652344,-34.115440368652344,-49.732421875,-49.732421875
1942,I just clicked the first result in google,You just clicked the first result on Amazon,-5.841732025146484,-35.59102535247803,-35.45024394989014,-48.618770599365234,-54.46050262451172
2061,So fees do not matter for the poor,Asking costs do not fall onto the taxpayers,-14.833106994628906,-41.59425163269043,-40.68378019332886,-45.501922607421875,-60.33502960205078
2083,Sadly hurting people is also part of relationships,Anyways hurting people is also part of fandom,-7.377223968505859,-45.47318649291992,-45.22627544403076,-56.03852081298828,-63.41574478149414
2129,I hate myself for stopping that from happening,They hate you for preventing that from happening,-5.366756439208984,-32.77425003051758,-32.27368116378784,-34.98696517944336,-40.353721618652344
