27,And how far he got without getting tackled,And so there he went without getting tackled,-8.018508911132812,-51.10942077636719,-50.2204704284668,-40.89325714111328,-48.911766052246094
196,We are the busiest store in our market,You are the bests medically in our department,-26.910324096679688,-55.758453369140625,-55.732696533203125,-40.527305603027344,-67.43762969970703
233,Saw you say this was taken in Illinois,Thank you to everything I deposited in enquiries,-14.130462646484375,-59.14308166503906,-59.04972839355469,-50.453895568847656,-64.58435821533203
314,The straight run stairs lead to the cellar,The gradual broadening steps lead to the terraces,-18.396568298339844,-56.82069396972656,-55.86479187011719,-47.705787658691406,-66.10235595703125
400,Sing about something you miss before the quarantine,Volunteer is thought you might while your estimating,-25.06206512451172,-75.08600616455078,-74.89997100830078,-56.03605651855469,-81.0981216430664
446,Bad mental health affects your immune system too,The mental environment affects this complex task significantly,-15.253456115722656,-52.39139938354492,-52.228694915771484,-49.31689453125,-64.57035064697266
495,I am pretty sure they are mostly catering,I am pretty sure they are mostly blockbuster,-5.474311828613281,-51.9914436340332,-51.94628143310547,-42.44115447998047,-47.91546630859375
568,Living a relationship without trust becomes super toxic,Living a relationship through repetition becomes mutually normalized,-12.317623138427734,-63.498817443847656,-63.43330764770508,-63.60197067260742,-75.91959381103516
588,I was travelling in Asia on my own,I was off in Charleston on my honeymoon,-6.918510437011719,-46.74915313720703,-46.40245056152344,-39.11095428466797,-46.02946472167969
644,My dangerous delusions stopped once I quit them,My slack mood vanished once she installed one,-13.013938903808594,-65.15744018554688,-65.1436767578125,-60.67565155029297,-73.68959045410156
704,Thought you were Dana Hull for a second,And we was outing aground for one second,-29.109146118164062,-65.65182495117188,-65.6487808227539,-49.495216369628906,-78.60436248779297
743,The people he convinced got in big trouble,The people she exposed got in serious trouble,-4.463340759277344,-50.97016143798828,-50.2220458984375,-45.76542663574219,-50.22876739501953
849,Thank you for sharing your experiment with us,Love you for sharing your awesomeness with us,-13.713703155517578,-48.90228271484375,-48.550865173339844,-37.374149322509766,-51.087852478027344
890,The design team did a pretty good job,The design team did a pretty good job,0.0,-42.6963005065918,-42.6963005065918,-36.44265365600586,-36.44265365600586
938,They are such a mess to deal with,They are such a bunch to begin with,-4.248924255371094,-45.10675811767578,-44.50387191772461,-33.35924530029297,-37.60816955566406
