97,People can do whatever they want of course,People can get whatever they want from anyone,-4.614423751831055,-29.485811233520508,-28.63079261779785,-41.47066068649292,-46.085084438323975
116,We can only get outraged after the fact,One can only get sure after the fact,-6.145191431045532,-36.178001403808594,-35.65365219116211,-48.22366714477539,-54.36885857582092
156,He knew every single time this will happen,I believed every single day anything could happen,-9.97616720199585,-35.522422790527344,-34.392757415771484,-38.37863302230835,-48.3548002243042
224,I was seriously considering getting a used one,I am seriously considering driving a Ford explorer,-13.044240474700928,-33.17753219604492,-33.06150817871094,-44.62652230262756,-57.67076277732849
276,It is highly recommended you verify with us,It is critically important you Bond with others,-10.125601768493652,-38.8455696105957,-37.80854034423828,-58.92238473892212,-69.04798650741577
305,You should pick something from the wiki instead,You may borrow passages from the Encyclopedia dictionary,-39.988508462905884,-40.23920822143555,-39.9005126953125,-46.31859111785889,-86.30709958076477
507,It sounds like all of the survivors breathing,It sounds like both of the factions disagrees,-14.586862564086914,-38.889137268066406,-38.710472106933594,-45.778889656066895,-60.36575222015381
514,Just click it on Windows and log in,Simply install it into Windows and log in,-12.061262607574463,-38.49304962158203,-38.203582763671875,-52.77363681793213,-64.83489942550659
518,And another match it was the opposite way,But Donald trump always goes the other mile,-44.2491021156311,-40.717613220214844,-39.86481475830078,-43.79991292953491,-88.04901504516602
523,I get what you are trying to say,I appreciate what you are trying to say,-2.4607458114624023,-23.330799102783203,-23.16753387451172,-26.572126865386963,-29.032872676849365
558,You are just running around looking for fights,People were always walking around looking for Sellers,-16.312740325927734,-37.48615264892578,-37.44197082519531,-44.42124700546265,-60.73398733139038
435,Scary title to be playing in current times,Daily gratification must be ensured throughout calendar month,-69.50981378555298,-53.08726501464844,-52.72495651245117,-56.798892974853516,-126.3087067604065
566,It was mainly directed towards the root comment,It becomes more oriented toward the root Clay,-38.97840344905853,-45.54659652709961,-45.52961730957031,-67.90526044368744,-106.88366389274597
600,Chances we cut him are slim to none,Chances you remain conflicted are slim to none,-42.3345046043396,-46.592864990234375,-46.26664733886719,-66.03462171554565,-108.36912631988525
603,I watch that cup for the entire video,Please update the guideline during the next revision,-23.022913217544556,-40.52960205078125,-40.06447982788086,-46.685771465301514,-69.70868468284607
