65,We decided to try and make things work,We decided to try and make that work,-1.2900390625,-26.6643705368042,-26.239545345306396,-100.2646484375,-101.5546875
84,Dude is looking at someone with horse eyes,Shelly is looking at Ruby with imp eyes,-21.7705078125,-45.1257004737854,-45.11345434188843,-119.12060546875,-140.89111328125
124,Then simply hang it on your towel rack,Then simply mount it on your gear rack,-6.153564453125,-35.3296422958374,-34.50970506668091,-120.430908203125,-126.58447265625
168,Eating a candy which fell on the floor,Bar a silverware drawer slammed to the floor,-23.37548828125,-41.28616523742676,-41.16462182998657,-114.0224609375,-137.39794921875
190,Americans mostly want to keep it in America,Americans onshore want to keep it in place,-7.02197265625,-35.39907646179199,-35.3415801525116,-110.0546875,-117.07666015625
203,You are the one putting out misleading information,You are the one putting out negative information,-0.476318359375,-32.113486766815186,-32.077372550964355,-113.446533203125,-113.9228515625
211,To not let emotions do the talking first,To just let emotion do the talking insecurities,-8.045166015625,-42.619524002075195,-42.139309883117676,-123.76611328125,-131.811279296875
243,He does it out of legitimate self interest,He does it out of pure self belief,-4.3720703125,-30.72505235671997,-30.281814098358154,-105.697509765625,-110.069580078125
320,Looks like the Sun has taken another victim,Looks like the drought finally claims another victim,-17.152587890625,-39.921910762786865,-37.92862844467163,-110.695068359375,-127.84765625
321,Speak a common language where everyone is included,Speak a universal language so everybody feels understood,-8.91455078125,-43.93739700317383,-43.67979145050049,-119.544677734375,-128.459228515625
395,What can men do against such reckless hate,Little can one do against such imp ist,-22.55224609375,-43.21277666091919,-42.49619102478027,-124.3798828125,-146.93212890625
437,That would be a great thing to have,That would be a nice thing to have,-1.1875,-20.68858814239502,-20.32601547241211,-97.079833984375,-98.267333984375
455,But it has definitely gotten out of hand,But it has quickly gotten out of hand,-6.758544921875,-26.27402400970459,-25.40072250366211,-104.3271484375,-111.085693359375
488,There is a companion website out there somewhere,There is another ticketing scam out there though,-13.12255859375,-38.53677415847778,-37.77869272232056,-111.40966796875,-124.5322265625
516,There are different kinds of cholesterol my friend,There are three kinds of imp ist intents,-27.529296875,-39.31261730194092,-38.669029235839844,-107.00732421875,-134.53662109375
522,Surely the hour waiting lines are just necessary,Admittedly these pun tailed designations are imp facto,-48.039794921875,-58.73594570159912,-58.00071430206299,-119.975830078125,-168.015625
540,Smoking it has been the best for sure,Leisure inactivity has been deemed adverse for health,-27.449951171875,-45.59387016296387,-45.16138172149658,-110.04931640625,-137.499267578125
554,Challenge is most daring stuff in this game,Kiel is stupidly imp correct on this one,-25.6162109375,-47.12664079666138,-46.855823040008545,-116.9951171875,-142.611328125
612,Its creepy how fast time flies by us,Pretty imp how fast time flies by sometimes,-13.227294921875,-44.77871370315552,-44.46310567855835,-124.25634765625,-137.483642578125
616,But I doubt it will stay active forever,However I doubt this will stay online long,-8.656982421875,-33.013110637664795,-32.63391351699829,-107.573486328125,-116.23046875
630,Only in situations that concern safety or health,Should report situations that concern safety or security,-12.263671875,-41.276066303253174,-41.221566677093506,-123.673095703125,-135.936767578125
638,The entire family should be thrown in jail,The entire administration should be thrown into jail,-3.569580078125,-29.90345335006714,-29.735581398010254,-102.316650390625,-105.88623046875
692,That excuse stops working after a certain point,That excuse stops working after a certain point,0.0,-30.14263916015625,-30.14263916015625,-116.3076171875,-116.3076171875
832,Just to keep their heads in the game,Just to keep our heads in the game,-1.20068359375,-25.992262840270996,-25.325948238372803,-98.587646484375,-99.788330078125
860,I am going to be one of them,I am honored to be one of them,-6.133056640625,-21.86261224746704,-20.89156436920166,-88.207275390625,-94.34033203125
976,Plenty of people pet big dogs like that,Plenty of people mauled inhumane dogs like these,-14.8359375,-46.21748924255371,-46.030517578125,-120.38427734375,-135.22021484375
1017,Everything they are saying is how I feel,Everything they are saying is how I feel,0.0,-31.85423231124878,-31.85423231124878,-105.771240234375,-105.771240234375
1036,I tried this and still nothing has happened,I check mine and notice nothing has changed,-10.662353515625,-35.40241813659668,-35.37386226654053,-107.33984375,-118.002197265625
1038,Imagine giving up sleep for a video game,Imagine giving up sleep to a video game,-2.328857421875,-36.50316095352173,-36.082497119903564,-113.194580078125,-115.5234375
1091,Half that if you use reasonably priced milk,Bypass this if you seek decently priced tooling,-18.464599609375,-46.70200061798096,-46.641693353652954,-121.75634765625,-140.220947265625
1102,Gets us to the playoffs every following year,Gets us in the playoffs next off year,-10.017822265625,-44.79706382751465,-44.01858949661255,-116.468994140625,-126.48681640625
1107,My school has a nice little stadium now,That school has a beautiful volleyball stadium too,-14.9755859375,-42.941319942474365,-42.21221351623535,-113.4443359375,-128.419921875
1115,I hope you have enough binoculars for that,I hope you have enough withstanding for that,-4.096923828125,-34.60105085372925,-34.592299938201904,-110.06591796875,-114.162841796875
1157,Do not read the comments above or below,Do not read the comments above or below,0.0,-29.33003044128418,-29.33003044128418,-110.567626953125,-110.567626953125
1192,Glad to see you ended ones camping trip,Great to see Scott reprising avenge old stomp,-27.301025390625,-52.775875091552734,-52.54395866394043,-121.572998046875,-148.8740234375
1226,Its implied that bad things happened to her,Asher apologized that bad things happened to her,-11.1298828125,-40.481642723083496,-40.211562633514404,-107.80712890625,-118.93701171875
1246,Please come back when you have more karma,Please check back when you have more toad,-8.779541015625,-31.10362720489502,-30.806824684143066,-105.329833984375,-114.109375
1272,This sounds like a skin Walker to me,This looks like a Cpl overloading to me,-14.427490234375,-45.105308532714844,-43.84424352645874,-109.938232421875,-124.36572265625
1289,I think we live in a lonely world,I mean we live in a plural world,-8.637939453125,-27.16960859298706,-25.69777202606201,-99.5029296875,-108.140869140625
1307,Or became a lawyer for the wrong reasons,Someone outed another celebrity for the wrong reasons,-17.574951171875,-38.39158391952515,-38.12669897079468,-107.4072265625,-124.982177734375
950,Maybe the producers were wrong in his choice,Clearly the judges were subconscious about their rulings,-19.001220703125,-41.65655755996704,-41.36262226104736,-108.443359375,-127.444580078125
1329,I weight myself every day during a cut,I washes myself every night under tiled showers,-19.752197265625,-40.91269636154175,-40.83105516433716,-118.75341796875,-138.505615234375
1396,Makes me kind of not care so much,Makes me kind of not care that much,-1.92431640625,-35.35200023651123,-35.34995746612549,-109.23583984375,-111.16015625
1466,Try to keep calm until the next scan,Try to keep concentration until your next activation,-15.2197265625,-38.6479606628418,-38.25021409988403,-112.418212890625,-127.637939453125
1472,I went to school without my shoes today,I went to class without my glasses yesterday,-6.7822265625,-33.693798542022705,-33.51612901687622,-106.0625,-112.8447265625
1499,You have a kitchen in your gaming room,You have a cooler in your off room,-4.337890625,-35.149816036224365,-34.81651544570923,-108.4609375,-112.798828125
1535,A society lacking in any values would suffer,A society lacking in mutual affirmation will collapse,-10.383056640625,-45.24509382247925,-44.47709655761719,-120.3173828125,-130.700439453125
1539,It is at the top of my list,Trump is at the top of that list,-11.261962890625,-21.35707950592041,-21.354690551757812,-95.874267578125,-107.13623046875
