22,Next weeks going to be a wild ride,Leisure take place to be a registered train,-33.40015745162964,-46.73558044433594,-46.52214050292969,-34.38926601409912,-67.78942346572876
55,Remove all state and add James Earl Jones,See full politics and nearby James Peabody Smith,-55.16492462158203,-63.96689224243164,-63.575653076171875,-51.06976079940796,-106.23468542098999
3,Standards of quality are enforced on all posts,Change of earmarks are regarded by white rages,-39.898117542266846,-53.49904823303223,-53.17393493652344,-40.30776500701904,-80.20588254928589
170,You might as well be voting for Trump,You might as well feel caved and rationally,-37.04563093185425,-41.36077880859375,-40.83477020263672,-26.51941728591919,-63.56504821777344
179,We just need to keep things in perspective,They just wanted to put that in perspective,-8.371618747711182,-28.53205108642578,-28.391769409179688,-23.644436359405518,-32.0160551071167
324,Another mess was opened and I go there,Another drawback was underlined and let alone have,-21.179288864135742,-46.608097076416016,-46.154937744140625,-50.559659004211426,-71.73894786834717
326,We rarely have studied or mentioned any women,We rarely have heeded or look any given,-20.90205192565918,-50.05186080932617,-49.19805145263672,-49.44985103607178,-70.35190296173096
335,We have yet to go on strike though,We had yet to go on hunger after,-19.19713830947876,-36.95990562438965,-36.92614555358887,-34.99224281311035,-54.18938112258911
359,A broken clock is right twice a day,This interaction clock is rarely or a stop,-49.609532833099365,-46.82213592529297,-46.51226806640625,-17.79183053970337,-67.40136337280273
401,I have none of that but you do,I have none of this before we can,-15.18887710571289,-31.48436164855957,-30.788209915161133,-30.370952129364014,-45.559829235076904
378,The hospitals are going to break down entirely,The organizers were expected to come along over,-19.669336318969727,-39.47763442993164,-39.337249755859375,-38.06002187728882,-57.729358196258545
407,Call your doctor and see what they recommend,Tell your doctor and do everything they might,-28.931715488433838,-40.5553092956543,-40.2784366607666,-32.36611604690552,-61.297831535339355
464,Back when that bracelet would have been purchased,Remember when that bachelors could have been quelled,-24.988296508789062,-49.11240005493164,-48.68927001953125,-42.10776233673096,-67.09605884552002
542,So what do you think of Siege then,And what do you think of roused into,-15.344298839569092,-44.2353572845459,-43.938350677490234,-36.67665195465088,-52.02095079421997
521,I have a family thing this Sunday evening,I told a teller of taping after weeks,-26.32056951522827,-43.34988021850586,-43.2817497253418,-41.076786041259766,-67.39735555648804
551,This may be the market signaling its disapproval,Little might be your saddles pore round backpacks,-46.70410442352295,-59.641096115112305,-59.39583206176758,-41.94365072250366,-88.64775514602661
565,There was a lot of fuss going on,There was a lot of your going on,-7.065784454345703,-28.000259399414062,-27.93806266784668,-24.92695140838623,-31.992735862731934
631,They will be sent in a zip bag,I may be permitted and a preface listing,-36.6150484085083,-47.1892204284668,-47.1392707824707,-30.06577968597412,-66.68082809448242
632,The point is it ethically should not be,The challenges for being picketing can not be,-24.578423023223877,-48.257198333740234,-47.68998718261719,-41.08913278579712,-65.667555809021
657,The recourse would be to make more money,The funding would continue to make more money,-8.824337005615234,-34.82530975341797,-34.775753021240234,-34.50331115722656,-43.3276481628418
701,Considering getting puts for end of next week,Took getting sprawl before work of next week,-18.090662479400635,-61.876739501953125,-61.70632553100586,-58.94174289703369,-77.03240537643433
706,Saw a whole year flash before my eyes,Has a modern word either before your eyes,-35.468132972717285,-49.15093994140625,-48.649410247802734,-37.35659646987915,-72.82472944259644
754,In my defense Top was denying everyone anyway,While our defense Top were reelected everyone pretty,-35.748769760131836,-66.0578842163086,-65.66133499145508,-55.72504997253418,-91.47381973266602
777,Only you can deliver the results we need,Also you can cause the cost we have,-19.017359256744385,-42.77664756774902,-42.74147415161133,-32.196834087371826,-51.21419334411621
820,That introduces far more problems than it solves,That season no more did than he loved,-35.0124077796936,-45.17809295654297,-43.793060302734375,-28.772719383239746,-63.78512716293335
864,If no consequences are being given to him,Surely no consequences were not given to us,-7.238325595855713,-38.94940757751465,-38.39467430114746,-42.270331382751465,-49.50865697860718
908,Or a public sector offices every Monday morning,Had a public vote it never every morning,-33.6824631690979,-54.60041618347168,-54.586002349853516,-52.6270694732666,-86.3095326423645
73,In our area middle school tracks are open,From your debut last school calendar are unique,-26.51560688018799,-54.059593200683594,-54.05465316772461,-47.78661775588989,-74.30222463607788
965,See my profile page for the removed response,Give my profile photos for the spits nope,-38.02681303024292,-57.9814453125,-57.51545524597168,-44.29352521896362,-82.32033824920654
909,Now I really want to read these books,Sorry I may want to preface my post,-18.66796636581421,-32.225358963012695,-31.646106719970703,-26.609482765197754,-45.27744913101196
489,The name of the article is over exaggerating,The daughter of the single was barely riffs,-24.477602005004883,-41.237239837646484,-41.04145812988281,-37.720858097076416,-62.1984601020813
1087,Let us know if this is not correct,Let us know that this is perfectly good,-12.808128356933594,-28.126548767089844,-28.092668533325195,-24.46808433532715,-37.27621269226074
1185,Read my comment again or learn to read,Read your photo with someone even to download,-20.821663856506348,-44.556156158447266,-44.021488189697266,-44.30928421020508,-65.13094806671143
1132,Also there is probably food on that table,For there was literally some places that night,-19.67124319076538,-39.656982421875,-39.50728225708008,-37.04716777801514,-56.71841096878052
