20,Looks like she is in the kitchen too,Seems like everyone is in the kitchens already,-9.92919921875,-45.189937591552734,-45.13208770751953,-87.8642578125,-97.79345703125
25,Depends what stage of existence they are in,Dos what plane of space they are in,-14.418701171875,-56.80293273925781,-56.73638153076172,-98.8720703125,-113.290771484375
32,Hopefully next week will have more new information,Every damned day you bring me new gifts,-22.912109375,-52.83769607543945,-52.10991287231445,-93.593994140625,-116.506103515625
33,Is there no bins to put rubbish in,Got us dat tub to drown dem frogs,-29.56689453125,-62.95751190185547,-62.22242736816406,-110.812744140625,-140.379638671875
46,The scale is old and not that precise,Its antiquity is approximate and not historically precise,-27.09521484375,-51.62443542480469,-51.50993347167969,-100.387939453125,-127.483154296875
69,That is what I meant by walk through,That was what I meant by blond girly,-12.362060546875,-49.98949432373047,-49.15325927734375,-87.42578125,-99.787841796875
137,Also if they did that people would flip,Anyhow if you did it people would gossip,-18.209716796875,-53.36798858642578,-52.711341857910156,-94.732421875,-112.942138671875
133,You could buy a month supply of beer,He could buy a lifetimes supply of beer,-12.856201171875,-50.68534851074219,-50.40301513671875,-90.370849609375,-103.22705078125
197,This thread is about what can be done,The text speaks about what must be done,-15.51171875,-46.18393325805664,-45.976402282714844,-79.084228515625,-94.595947265625
218,Not acting like home depot is all that,However acting as shuttle shuttles was stills economical,-42.53955078125,-65.50414276123047,-64.99671173095703,-97.907958984375,-140.447509765625
241,A keyboard shortcut would be pretty good though,A muzzle changer could be made simple enough,-25.117431640625,-57.367149353027344,-55.56504440307617,-94.25634765625,-119.373779296875
394,I like the idea of loans and equity,I liked the idea of loans and investments,-0.049072265625,-47.696617126464844,-47.070716857910156,-89.850341796875,-89.8994140625
434,Now all of that has been taken away,Now all of that has been taken away,0.0,-41.532958984375,-41.532958984375,-81.136962890625,-81.136962890625
377,The economy will soon be in a Depression,The reservoir may soon be in total overflow,-12.449951171875,-49.12565612792969,-48.43575668334961,-94.232421875,-106.682373046875
621,It depends on what your current circumstances are,It depends on what our current circumstances are,-1.5,-43.335472106933594,-43.087890625,-86.581298828125,-88.081298828125
485,Just slipped my mind when making the comment,Nothing slipped her mind while cooking his dinners,-25.559814453125,-56.425559997558594,-55.75417709350586,-94.314697265625,-119.87451171875
677,Or someone in an abusive relationship with children,Helping someone in an abusive environment with help,-19.16650390625,-50.891021728515625,-50.69337463378906,-87.781005859375,-106.947509765625
741,I want to lick that all night long,I want to lick that all night long,0.0,-45.54654312133789,-45.54654312133789,-87.7294921875,-87.7294921875
762,His meat tastes thick and difficult with integrity,This bloodstream smells metallic and pales from stench,-25.87255859375,-67.1775894165039,-67.0040512084961,-115.126708984375,-140.999267578125
756,How did it even fall into his beer,How well thou ought sic midst thee och,-61.33203125,-67.208984375,-67.10934448242188,-94.27490234375,-155.60693359375
769,Also watch out for your money being drained,Firstly watch out for your hand being grabbed,-19.87109375,-57.42491912841797,-57.240333557128906,-93.658447265625,-113.529541015625
795,If there line up is in full strength,Alas therein the sir is in bad order,-32.7998046875,-60.78562927246094,-60.54914855957031,-99.4150390625,-132.21484375
831,Nobody could joke about such a serious topic,Nobody could joke about such a serious topic,0.0,-48.55724334716797,-48.55724334716797,-94.689453125,-94.689453125
816,And are part of the history on Picard,Today exists part of the folklore collection och,-32.599853515625,-60.831092834472656,-60.24378967285156,-99.261474609375,-131.861328125
862,I did the drive cycle so many times,I done the sic thingy too many times,-18.62548828125,-53.577152252197266,-53.467430114746094,-97.27197265625,-115.8974609375
874,I went to school without my shoes today,I drive to school without my mom answering,-10.848388671875,-48.344398498535156,-48.327919006347656,-88.60009765625,-99.448486328125
927,We can gather that from context and tone,Method to derive correctness from syntax and definition,-26.461181640625,-56.253028869628906,-56.14500427246094,-105.458251953125,-131.91943359375
1023,People just need to give them a chance,Someone who used to call me a punk,-12.13720703125,-44.24723815917969,-44.041080474853516,-77.801025390625,-89.938232421875
972,These are amazing jeans especially for a collector,There are custom necked makings for each clarinet,-27.8994140625,-63.67136764526367,-63.185142517089844,-104.70751953125,-132.60693359375
1076,I was just feeling so emotional last night,I was just feeling so weird last night,-2.76220703125,-43.06239700317383,-41.66339874267578,-89.827392578125,-92.589599609375
1085,This should be put up as a post,Also may be put up as a webpage,-12.986572265625,-47.93806838989258,-47.86713409423828,-85.121337890625,-98.10791015625
1104,Give him a little bit then try again,Give us a little time then try again,-5.151123046875,-48.673580169677734,-48.60087585449219,-82.270263671875,-87.42138671875
1127,Your gear needs to be replaced after that,One facet needed to be discovered after all,-13.489501953125,-51.41581344604492,-50.64118957519531,-90.501953125,-103.991455078125
1240,His social media account is actually pretty good,Her social media profile was already rather impressive,-17.776123046875,-46.48670196533203,-46.20891189575195,-86.942138671875,-104.71826171875
1273,Child bit off more than they could chew,Shades inhaled food faster than humans could eat,-25.707275390625,-57.90210723876953,-56.550025939941406,-97.2021484375,-122.909423828125
1324,I can totally appreciate what you are doing,I can physically sense what you are thinking,-8.67822265625,-41.54989242553711,-41.33207702636719,-87.589599609375,-96.267822265625
1398,I started to appreciate more after that year,She decided to learn art professionally that summer,-23.83251953125,-53.73108673095703,-53.19684982299805,-86.80615234375,-110.638671875
1414,A bunch of people complaining about building apartments,A handful of children joked about cramped closets,-20.947021484375,-55.307491302490234,-54.91333770751953,-94.314453125,-115.261474609375
1427,My credit is good so they said yes,Our order is tripled whenever you say double,-32.4462890625,-56.41175842285156,-56.1639404296875,-91.260498046875,-123.706787109375
1434,Although I preferred the sky from alpha more,Old sir gon his golds worth evens more,-45.379638671875,-67.52952575683594,-66.92506408691406,-107.181640625,-152.561279296875
1513,Will provide an update later tonight or tomorrow,May expect an update anytime now or sometime,-34.43115234375,-55.78334045410156,-55.755619049072266,-92.195556640625,-126.626708984375
1600,They just made me tired or strange feeling,Battles either make you tense or relax totally,-31.4443359375,-59.638145446777344,-59.057342529296875,-92.5380859375,-123.982421875
1702,Make sure you actually switched to the bundle,Note tuned strings not stringed in banjo tuning,-62.203125,-62.441490173339844,-62.25389862060547,-88.14208984375,-150.34521484375
1577,I will make Animation Simple Loop for you,Let I be sic quo lieu to thee,-30.84033203125,-65.45922088623047,-64.20314025878906,-116.336181640625,-147.176513671875
1748,Amazon is probably a better partner for them,Grover was certainly a fit husband for Daisy,-28.505859375,-53.75294494628906,-53.487701416015625,-91.074951171875,-119.580810546875
1769,Instant Foreign Language School can come in handy,Tibet Foreign Language education can come in handy,-6.367431640625,-62.17729949951172,-62.14096450805664,-104.2607421875,-110.628173828125
1709,The game just released so I doubt it,Says sir meaning fathering and daddy means grandfather,-56.7275390625,-60.72834777832031,-60.39506530761719,-88.826171875,-145.5537109375
1862,There is absolutely compression force on the glass,There was accelerator amp applied into the motor,-23.3896484375,-64.19892120361328,-64.18891143798828,-98.24951171875,-121.63916015625
1881,I comment even though the post was removed,Traditionally written only once the text was completes,-26.794189453125,-56.6165885925293,-56.321571350097656,-95.594482421875,-122.388671875
1853,Constant bullying from my father and other relatives,Faced critique by both peers and fellow participants,-28.60400390625,-55.135162353515625,-54.44615173339844,-99.541259765625,-128.145263671875
1908,Everything else suggested is either hateful or childish,Everything directly pertaining is termed indicative or titular,-30.1884765625,-65.260009765625,-65.10398864746094,-115.753662109375,-145.942138671875
1931,Gender is an abstract idea constructed by society,Organization is the organizational framework constructed by individuals,-20.26171875,-50.207908630371094,-49.245208740234375,-98.63720703125,-118.89892578125
1939,Our rules can be found in the sidebar,Engineering complexities can be summarized in the following,-20.3427734375,-50.90483093261719,-50.78699493408203,-85.714599609375,-106.057373046875
1960,I wanted my pointless existence to be over,I wanted my secretive life to be complete,-9.941650390625,-46.13374328613281,-45.800048828125,-91.947509765625,-101.88916015625
2010,Mine has a mind of its own sometimes,Boo has a language of its own called,-15.705810546875,-48.83265686035156,-48.2519645690918,-90.502685546875,-106.20849609375
2140,I think it is usually Wednesday around here,I guess it is getting coldest out here,-9.331298828125,-50.692970275878906,-50.3642692565918,-91.175537109375,-100.5068359375
1551,Okay so switch out curse for stealth rocks,Diocese can sentence marriage curse to apprenticed witch,-32.317138671875,-74.71240234375,-73.49578857421875,-123.11962890625,-155.436767578125
2148,They both could have handled the situation better,They all could have handled this situation differently,-9.107666015625,-47.026634216308594,-46.441246032714844,-82.222412109375,-91.330078125
2199,It was a demonstration on their physics engine,It was a brainchild in a Japan consortium,-26.83984375,-55.03900909423828,-53.54759216308594,-90.05224609375,-116.89208984375
2208,Was browsing through hot when I saw it,Hold ing irons makings until you call me,-36.763427734375,-68.080810546875,-67.94731140136719,-94.537109375,-131.300537109375
2344,Not sure which is my favorite this year,Maybe because this was her problem big time,-16.5634765625,-49.0338134765625,-48.62345886230469,-85.57080078125,-102.13427734375
2403,No I agree Night Witch definitely needs something,Says they lot gon heh yeah listens up,-28.539306640625,-71.9808120727539,-71.8691635131836,-123.43505859375,-151.974365234375
2412,The federal government makes it on a computer,The national government treated itself like another country,-19.118408203125,-50.30254364013672,-49.189308166503906,-85.486083984375,-104.6044921875
2466,I had two tornado drills at my work,I publish hourly forecast forecasts through my website,-30.26123046875,-54.65606689453125,-54.04444885253906,-96.275634765625,-126.536865234375
2528,I hope this is some sort of joke,I hope this is some sort of joke,0.0,-40.47726058959961,-40.47726058959961,-78.477294921875,-78.477294921875
2615,Thanks for taking the time to post this,Thanks for taking your time to create this,-4.586669921875,-46.530826568603516,-46.196372985839844,-81.0,-85.586669921875
2642,This is absolutely desirable from a landlord standpoint,This appears sufficiently plausible with the semantic resultant,-26.075927734375,-61.41831970214844,-60.135353088378906,-105.869140625,-131.945068359375
2644,Usually they have family who will support them,Usually they have family who will support them,0.0,-46.562171936035156,-46.562171936035156,-94.1435546875,-94.1435546875
2709,There is still a war going on too,There was definitely a joke going on somewhere,-13.652587890625,-43.125885009765625,-42.06178283691406,-81.64990234375,-95.302490234375
