14,I would love to visit my parents again,I would love to meet my daughter again,-3.66943359375,-24.611095428466797,-24.453510284423828,-77.92578125,-81.59521484375
43,But allowance are made for what is necessary,All regards are given as which is appropriate,-10.058349609375,-40.77760314941406,-40.60014343261719,-101.21435546875,-111.272705078125
144,The real motivation quote is in the comments,A partially captioned excerpt appears in the introduction,-24.0078125,-40.49217987060547,-39.75453186035156,-96.147705078125,-120.155517578125
157,No parent should have to go through that,Every parent will have to cope with that,-6.53173828125,-29.388763427734375,-28.786056518554688,-79.56103515625,-86.0927734375
162,Decided to actually pull the trigger this year,Hope to eventually pull the trigger next time,-8.915283203125,-37.61553192138672,-37.04719161987305,-90.403076171875,-99.318359375
195,You could see the oil was going bad,You could tell that Katrina was going bad,-5.505859375,-33.56193161010742,-32.9853630065918,-89.061767578125,-94.567626953125
213,He went back to work the next day,We went back to work the next day,-0.26611328125,-19.948040008544922,-19.632713317871094,-72.546875,-72.81298828125
244,I hope elections have more security than this,I hope elections have more outcomes than this,-8.613525390625,-40.92345428466797,-40.37792205810547,-100.941650390625,-109.55517578125
265,I rushed thru the first season without watching,I advent thru the last season of lent,-24.8505859375,-46.47306823730469,-46.17586135864258,-99.787841796875,-124.638427734375
311,But this is my first time seeing it,And this was my first time seeing him,-0.95263671875,-26.295528411865234,-24.285076141357422,-78.981689453125,-79.934326171875
325,They just make everything worse for the victim,They only make them worse for the victim,-1.478271484375,-34.13671875,-33.506256103515625,-87.535888671875,-89.01416015625
328,We are temporarily closed at this time though,They are technically unavailable at this time however,-8.581298828125,-34.93866729736328,-34.848846435546875,-89.32568359375,-97.906982421875
368,My saddle has started making a similar noise,My mailbox has started making some alarming noises,-15.552978515625,-44.86219787597656,-44.4227409362793,-104.3916015625,-119.944580078125
392,We got this from someone outside our Division,We accept mail from anywhere inside our mailbox,-19.670166015625,-38.87326431274414,-38.35775375366211,-98.873046875,-118.543212890625
479,Even the small time farmers are well off,Half the first generation olds were poorly educated,-18.319580078125,-40.454612731933594,-39.951541900634766,-91.36328125,-109.682861328125
482,I take my exam in exactly a week,I completed this application in exactly a month,-13.815673828125,-35.549957275390625,-34.881011962890625,-91.824462890625,-105.64013671875
524,A man comes over for a first date,A couple went here for a christmas visit,-25.20166015625,-33.04497528076172,-32.953338623046875,-82.733642578125,-107.935302734375
531,Yes this is what I am also asking,Or that is all I am really asking,-7.173095703125,-31.880043029785156,-31.549541473388672,-86.365478515625,-93.53857421875
586,You can look these things up when wondering,You can look these things up when wondering,0.0,-38.31752395629883,-38.31752395629883,-101.36669921875,-101.36669921875
604,I have seen a few request for this,We recently received a mail request for support,-13.150634765625,-32.218162536621094,-32.06459045410156,-87.646728515625,-100.79736328125
699,Someone who actually loves me and looks good,Someone who really wants life and feels good,-11.04541015625,-36.31121063232422,-36.06591033935547,-89.5166015625,-100.56201171875
799,Anyway thank you for giving context to this,Personally thank you for listening well to these,-7.80859375,-39.55061340332031,-39.046844482421875,-103.101806640625,-110.910400390625
837,This past week has been kind of bad,The past week has been kind of busy,-3.9775390625,-27.067426681518555,-26.813705444335938,-83.585205078125,-87.562744140625
876,I quit talking to him after hearing that,I finished talking to him after saying nothing,-6.76025390625,-32.460357666015625,-31.73239517211914,-86.653564453125,-93.413818359375
884,Take it or move to the next planet,Do not blindly steer in the next direction,-21.77734375,-35.166587829589844,-34.76182556152344,-86.154541015625,-107.931884765625
919,The area between New Orleans and Panama city,The border borders new Mexico and Panama city,-23.965087890625,-35.06085205078125,-34.792442321777344,-96.87939453125,-120.844482421875
934,But not for someone starting out playing solo,And especially with children fostered into Foster care,-25.826171875,-41.893951416015625,-41.71112823486328,-94.923828125,-120.75
942,I do this with English all the time,We do it to americans all the time,-9.126953125,-29.46833610534668,-29.07846450805664,-86.77880859375,-95.90576171875
