290,You will be out of stamina and powerless,They shall be made of Bros and lbs,-49.40040397644043,-48.176910400390625,-48.041969299316406,-44.01102256774902,-93.41142654418945
254,She posts her whole life on social media,She Drew her entire life on social media,-18.11159896850586,-44.54664611816406,-43.57482147216797,-38.680301666259766,-56.791900634765625
438,Hopefully the above can help you get there,Through the Canyon can help you go there,-17.75763702392578,-44.34580993652344,-43.60009765625,-38.4728889465332,-56.230525970458984
370,Can someone explain to me how this works,Could not describe to him how that felt,-12.491092681884766,-37.61421203613281,-36.39476013183594,-33.32099914550781,-45.81209182739258
484,This is exactly what a simulation would simulate,It was exactly how a vampire would Herald,-20.37287139892578,-43.65855407714844,-42.133934020996094,-46.68154525756836,-67.05441665649414
509,I love the centre near me in Hamilton,Will discuss the Winters of skiing in Cong,-59.50082778930664,-54.70295715332031,-54.03806686401367,-56.47382354736328,-115.97465133666992
585,I recommend studio tax for a free program,He declared Cate icons of every windows desktop,-102.26847076416016,-64.51564025878906,-63.98591613769531,-54.50261688232422,-156.77108764648438
646,The call is coming from inside the house,The scream is coming from inside the house,-1.0153923034667969,-31.124513626098633,-30.300695419311523,-33.571388244628906,-34.5867805480957
607,Thanks probably should have done that before asking,Der she should have always left before Dawn,-38.271291732788086,-50.57256317138672,-49.933128356933594,-47.6334114074707,-85.90470314025879
682,Hold till next week and it should recover,Min for the whose of who can Sue,-61.73305892944336,-55.8692741394043,-55.5372314453125,-51.68586730957031,-113.41892623901367
13,I thought those were wallets for some reason,He thought men were och of no nation,-51.475351333618164,-54.82076644897461,-54.248897552490234,-46.734384536743164,-98.20973587036133
53,We are not on the brink of collapse,We are not on the board of what,-13.795608520507812,-31.247787475585938,-31.033159255981445,-23.94258689880371,-37.73819541931152
167,It all depends on your personal comfort level,It only depends on your internal energy level,-7.986713409423828,-40.949073791503906,-39.645240783691406,-32.63209915161133,-40.618812561035156
177,I felt it in waves with the machine,I feel me making shapes on the Shore,-15.989477157592773,-44.51853942871094,-44.430389404296875,-41.52948570251465,-57.51896286010742
744,I find it reassuring to have this community,I find it pleasurable to have you comforting,-8.995498657226562,-42.76099395751953,-42.53975296020508,-39.16057777404785,-48.156076431274414
789,The moms next door look nothing like you,Because Tammy next door was nothing like you,-28.87249183654785,-49.111480712890625,-47.355552673339844,-48.29146766662598,-77.16395950317383
840,Your calories look fine relative to your stats,Proposition States do job similar to other americans,-43.86608123779297,-60.89405822753906,-60.70886993408203,-54.96574401855469,-98.83182525634766
836,Things are starting to work out more often,People were expected to eat together more often,-7.8477783203125,-37.82575225830078,-37.27409362792969,-32.89129066467285,-40.73906898498535
888,Their property and income taxes dwarf yours though,All salaries and income taxes kilometres big Der,-64.69441223144531,-69.96296691894531,-69.79733276367188,-71.06480407714844,-135.75921630859375
930,The original title of the article said confirmed,The editorial content of the article confirm confirmed,-14.918388366699219,-48.9854621887207,-48.64545440673828,-45.45988082885742,-60.37826919555664
932,Yeah I have watched it and several others,Fact I have rewritten that and several others,-20.30835723876953,-46.22718048095703,-45.26846694946289,-42.94982147216797,-63.2581787109375
988,Has a strong William Turner vibe for me,Such a perfect Nat Porter blues for you,-38.167945861816406,-58.7977180480957,-58.13544464111328,-57.6926383972168,-95.8605842590332
1080,A picture really does say a thousand words,A picture drawing can say a thousand words,-3.1854782104492188,-45.29325866699219,-44.88640594482422,-49.62813186645508,-52.8136100769043
1119,Plan to meet them at their open houses,Were to meet them at their row houses,-5.828300476074219,-45.054931640625,-43.626007080078125,-49.46601486206055,-55.294315338134766
1183,Which should be okay for a Kane backup,Equipment shall be provided for each Mia dept,-72.8407096862793,-55.08317565917969,-54.70452880859375,-55.53947067260742,-128.38018035888672
1214,Thank you appreciate the advice and well wishes,Thank for appreciating your thanksgiving and birthday wishes,-32.728017807006836,-52.165287017822266,-51.5367431640625,-47.09768295288086,-79.8257007598877
1335,Which like I said he has no respect,Der if I said she has a complex,-26.774702072143555,-44.28168487548828,-44.123199462890625,-39.92743110656738,-66.70213317871094
1237,Better sort some flights and hotel room out,Subscribe a a a a Adolf war och,-163.63432693481445,-65.0203857421875,-64.65310668945312,-64.22143936157227,-227.85576629638672
1361,I think it was about a decade ago,I think it was about a century before,-5.722858428955078,-30.744165420532227,-30.231496810913086,-25.148344039916992,-30.87120246887207
1345,Damage from heat should not be a concern,Arriving from Miami would also be a banana,-25.20489501953125,-46.46584701538086,-46.447021484375,-43.08631134033203,-68.29120635986328
1364,I do not have the time for that,We do not have the time for this,-1.5595474243164062,-24.555429458618164,-23.90654182434082,-24.69942283630371,-26.258970260620117
1407,I think you may owe him a favor,I think you do hate him a little,-2.559446334838867,-35.43605422973633,-34.106239318847656,-34.17811393737793,-36.7375602722168
1391,The game closes itself with any error code,The Baton resets itself after each Rider riding,-79.8422966003418,-58.77003860473633,-58.3160400390625,-57.57659149169922,-137.41888809204102
1475,To sit and wait to capture this moment,To observe and then to capture that object,-9.721595764160156,-41.931365966796875,-41.83726501464844,-45.45249938964844,-55.174095153808594
1738,Looks like what you put underneath the vacuum,Looks like what you put onboard that Van,-19.382488250732422,-45.11542892456055,-45.00162124633789,-49.11812210083008,-68.5006103515625
1608,Humanity could never hope to reach that level,Is can never hope to find that end,-13.06863784790039,-43.971622467041016,-43.94807815551758,-42.89231872558594,-55.96095657348633
1743,I am looking forward to read your answer,I am looking forward to read your more,-5.590686798095703,-40.87147903442383,-39.81052780151367,-35.4869499206543,-41.07763671875
1746,I am definitely going to look into counselling,I am so going to homecoming with och,-48.48615264892578,-47.189414978027344,-46.82170104980469,-38.093584060668945,-86.57973670959473
1749,You are all barking up the wrong tree,You are all barking up the wrong tree,0.0,-35.082969665527344,-35.082969665527344,-44.20284843444824,-44.20284843444824
1750,The day of the week was never distributed,The beginning of the words is already memorized,-11.40386962890625,-34.9626350402832,-34.94035339355469,-36.8187255859375,-48.22259521484375
1781,I expected to find a torn up lobe,Der tried to grow a larger ear Bud,-32.292762756347656,-50.643096923828125,-50.56968688964844,-50.42734909057617,-82.72011184692383
1791,The last wipe was over a year ago,The last well was done a year ago,-5.250957489013672,-39.04246520996094,-38.898075103759766,-36.36581039428711,-41.61676788330078
1816,The owner is very kind and nice guy,The land of all as and every like,-25.853389739990234,-39.338199615478516,-39.294795989990234,-36.554691314697266,-62.4080810546875
1388,All locations are available to explore for everyone,All voter are available to vote for others,-5.5612030029296875,-43.882869720458984,-43.699562072753906,-46.85136795043945,-52.41257095336914
1826,I heard not many outlets will have them,Aunt said not even mommy can have any,-26.08774185180664,-49.73031234741211,-49.68613815307617,-48.165977478027344,-74.25371932983398
1850,Philadelphia and Minneapolis are both better than Reno,Halifax and Toronto are slightly younger than Nairobi,-17.93612289428711,-52.38507080078125,-51.947227478027344,-51.222869873046875,-69.15899276733398
1873,Not hating on whoever prefers the hype train,Times depend on whose intestinal the Cate infects,-109.3260383605957,-69.63480377197266,-69.4149169921875,-60.988155364990234,-170.31419372558594
1888,No one with common sense would think otherwise,No people with same name can write together,-13.901460647583008,-40.17498779296875,-39.9207649230957,-41.11203575134277,-55.01349639892578
