26,Takes a few lights to get it right,Use too few eyes to get it right,-11.247802734375,-50.66886901855469,-50.55180740356445,-89.3740234375,-100.621826171875
29,The ones you did the Vault raid with,Notes that we write a sic file script,-26.44091796875,-61.989044189453125,-61.90311050415039,-103.0986328125,-129.53955078125
180,The sad thing is you might be right,The scary thing is he could be right,-5.933837890625,-45.021881103515625,-44.60220718383789,-79.484375,-85.418212890625
183,There is nothing at all interesting about this,There is nothing at all interesting about this,0.0,-39.35002899169922,-39.35002899169922,-80.592041015625,-80.592041015625
191,I heard a her say parks are closed,Students heard school administrator say restrooms were unsafe,-28.096435546875,-67.0844497680664,-66.68026733398438,-103.808837890625,-131.9052734375
206,A cough is a symptom of damaged lungs,This cough is a symptom of congested lungs,-8.442138671875,-49.48178482055664,-48.48344802856445,-100.210205078125,-108.65234375
222,The media gets to choose who they prefer,The retailers get to choose what they promote,-16.441650390625,-51.17155838012695,-50.91719436645508,-90.05517578125,-106.496826171875
298,Hence the push for universal vote by mail,States the need for ingredient labeling within pharmacies,-33.449462890625,-62.885414123535156,-62.71968078613281,-94.052001953125,-127.50146484375
304,For some reason California may be an exception,Economist experts say Canada could be the exception,-18.5615234375,-54.97456359863281,-54.94185256958008,-92.57568359375,-111.13720703125
319,I did something similar for dinner last night,We wrote something similar about Amazon last month,-25.64501953125,-48.854679107666016,-48.29344177246094,-81.926513671875,-107.571533203125
460,I think you might have misunderstood the doctor,I imagine you must have written your autobiography,-16.2705078125,-48.11724090576172,-47.944679260253906,-82.39111328125,-98.66162109375
469,Waiting for the peak could mean millions infected,Janeiro saw a malnutrition outbreak leave hundreds hospitalized,-46.013671875,-74.74854278564453,-73.23262023925781,-110.939208984375,-156.952880859375
594,Have the decency to acknowledge it at least,There enough software to fix it at least,-14.051025390625,-51.416229248046875,-51.35422897338867,-93.0849609375,-107.135986328125
629,It appears that you are asking a question,It appears that you are asking a question,0.0,-42.02710723876953,-42.02710723876953,-77.12158203125,-77.12158203125
660,This language has no place in our democracy,But nationalism has no place in a democracy,-9.09033203125,-45.48968505859375,-45.02228927612305,-86.35791015625,-95.4482421875
689,Seems to work much better than solo farming,Looks to work much better than hectare farming,-19.244873046875,-64.43185424804688,-63.95705795288086,-90.237060546875,-109.48193359375
735,I do write some interesting things as well,You do write some interesting stuff as well,-4.200439453125,-46.687400817871094,-46.527095794677734,-90.033935546875,-94.234375
875,It helps to not keep spreading this idea,Subscribe please help us keep publishing archived docs,-37.585205078125,-58.14076232910156,-57.733253479003906,-95.845458984375,-133.4306640625
967,This is known as voltage rise or lift,This is known as exponential ramping or boosting,-10.68017578125,-56.41578674316406,-55.362911224365234,-105.869873046875,-116.550048828125
978,If your doctor happens to offer that test,Why your doctor remembers to refill you prescriptions,-25.74658203125,-58.91252517700195,-58.11609649658203,-102.406982421875,-128.153564453125
994,Which means you have to learn some words,Firstly that we need to perform some calculations,-18.647705078125,-47.51569366455078,-47.030765533447266,-82.10791015625,-100.755615234375
1008,Man these are my favorite types of mugs,Subscribe these are our favourite kinds of mums,-20.929931640625,-59.062583923339844,-59.054012298583984,-106.80615234375,-127.736083984375
1029,Our guidelines on tattoos can be found here,Policy guidelines on wellbeing can be found at,-18.236083984375,-46.08332061767578,-45.83610153198242,-98.583251953125,-116.8193359375
1171,Yeah that makes sense the games are long,Instead that matters why the longs are long,-29.04931640625,-60.28744888305664,-60.14506530761719,-96.520263671875,-125.569580078125
1197,We have become very accustomed to this feeling,You have become very accustomed to this environment,-2.353759765625,-46.529720306396484,-46.36436080932617,-89.987548828125,-92.34130859375
1231,The only thing fake is apparently his affection,The only thing foreseeable is annihilate your ego,-13.39990234375,-63.200260162353516,-62.83903503417969,-104.9765625,-118.37646484375
1244,Last show I watched was the Dragon Prince,Last trailer I watched is the series teaser,-16.564208984375,-59.597373962402344,-59.46755599975586,-109.334716796875,-125.89892578125
1308,This guy keeps talking statistics without any links,This reader avoids quoting excerpts without accompanying citations,-30.64404296875,-65.71630859375,-65.30815124511719,-110.078125,-140.72216796875
1327,This has nothing to do with your opinion,This has nothing to do with my opinion,-0.072998046875,-37.153175354003906,-36.92610168457031,-73.52978515625,-73.602783203125
1453,I thank you my child for recognizing greatness,I thank you mother universe for manifesting blessings,-15.38623046875,-60.216819763183594,-59.86219024658203,-105.395751953125,-120.781982421875
1556,That would be fun and an interesting twist,That could be someplace with an online casino,-22.697998046875,-51.19557189941406,-51.12909698486328,-84.594970703125,-107.29296875
1567,We were like kids in a candy store,We feel like kids in a candy store,-0.7431640625,-46.50580596923828,-46.36647033691406,-85.152587890625,-85.895751953125
1592,And the rotation of managers at Arsenal begins,And the binge of signings at Arsenal continues,-12.17333984375,-59.02534103393555,-57.61136245727539,-105.99462890625,-118.16796875
1626,I share a couple opinions with him too,I exchanged a couple rants with someone yesterday,-11.680908203125,-55.67424774169922,-54.391563415527344,-100.031005859375,-111.7119140625
1669,Maybe a little sabotage like some media stunt,Sometimes a small understatement equals big reality shock,-18.63623046875,-69.56478881835938,-69.24345397949219,-109.780517578125,-128.416748046875
1770,Because outrage gets more attention in the media,South York gets less attention in the media,-7.362060546875,-53.498695373535156,-53.068023681640625,-101.417236328125,-108.779296875
