9,Because he is projecting his own fears here,Essentially he was projecting his own strengths onscreen,-12.973358154296875,-39.51076030731201,-39.41225719451904,-39.47850036621094,-52.45185852050781
40,The pattern was obvious and lasted for weeks,The courtship was excruciating and lasted for weeks,-8.66397476196289,-35.02737092971802,-34.923378467559814,-36.307552337646484,-44.971527099609375
209,The equipment is needed all over the world,The pathogen is different all over the world,-4.088695526123047,-29.487420082092285,-28.630146980285645,-32.219181060791016,-36.30787658691406
250,My downstairs neighbor pumping shitty beats all day,Your downstairs neighbour farts allusions alloys all night,-30.128238677978516,-58.28186368942261,-57.31019473075867,-61.48824691772461,-91.61648559570312
293,I think you should give her another chance,I think you should give her another chance,0.0,-24.260684967041016,-24.260684967041016,-27.67147445678711,-27.67147445678711
300,It simply changes what is displayed to you,It simply changes what is displayed to you,0.0,-32.83709383010864,-32.83709383010864,-36.104454040527344,-36.104454040527344
303,Yet another supreme projection letter from a borderline,Afterward atypical brainwashing indoctrination byproduct produced the schizophrenic,-55.7371826171875,-63.89227914810181,-63.6766037940979,-68.57746124267578,-124.31464385986328
350,You can find veins by mining around underground,You can save atm by mining around beacon,-21.52759552001953,-49.26095390319824,-49.07360076904297,-51.438323974609375,-72.9659194946289
354,And they enough cash to not go under,Hopefully they enough donations to not go under,-8.650543212890625,-43.18149995803833,-42.97180986404419,-47.838417053222656,-56.48896026611328
374,It is going to be all short answer,It is going to be all short pitches,-2.3970260620117188,-33.947537899017334,-33.75155067443848,-36.14562225341797,-38.54264831542969
415,I own and operate a car wash chain,I own and operate a car wash franchise,-0.3518524169921875,-33.3445143699646,-32.50325059890747,-41.4613037109375,-41.81315612792969
532,Some are already farming by bullying each other,Others are poorly vent crypt nears each other,-31.881267547607422,-53.11389350891113,-52.41163420677185,-51.56837844848633,-83.44964599609375
614,Whoever wrote the other answers deserves a raise,Whoever wrote the above definition deserves a cookie,-5.88555908203125,-38.75828313827515,-37.7945122718811,-46.99931335449219,-52.88487243652344
626,It certainly is something to discuss with him,It certainly is something to discuss among friends,-4.075679779052734,-32.068469524383545,-31.83208417892456,-30.802310943603516,-34.87799072265625
635,I remember seeing this thinking it was weird,I remember buying this thinking it was amazing,-2.2721099853515625,-32.66404628753662,-31.932177543640137,-34.234779357910156,-36.50688934326172
645,I heard he kinda wrestled without one leg,I understand he stills binds and left leg,-13.62896728515625,-49.98521327972412,-49.763686656951904,-51.399009704589844,-65.0279769897461
705,Go in deep at home and let go,Rest in piece at length and let go,-10.193389892578125,-40.886703968048096,-40.86364555358887,-38.391700744628906,-48.58509063720703
727,I should be getting on in a bit,I should be getting aria in a while,-12.486896514892578,-34.39208126068115,-33.76019620895386,-28.888057708740234,-41.37495422363281
745,He is too dangerous to be left alive,He is too dangerous to be left alive,0.0,-25.664260864257812,-25.664260864257812,-31.99105453491211,-31.99105453491211
782,I hope this could help in some way,I hope this may help in some way,-0.31586456298828125,-25.585725784301758,-24.16898202896118,-25.90370750427246,-26.219572067260742
801,Luke has a ton of experience with winning,Diddy has a wealth of experience with grappling,-13.261005401611328,-38.94259214401245,-38.73638200759888,-38.3659782409668,-51.626983642578125
812,I made three raised beds for this year,I built three raised beds in that corner,-3.24700927734375,-41.21208477020264,-40.86912727355957,-40.12544250488281,-43.37245178222656
824,So I work for the Department of Defense,Nowadays I work for the Department of Defense,-3.4858360290527344,-28.038671493530273,-27.644917488098145,-27.33968162536621,-30.825517654418945
838,Not for things that were engineered to fit,Trump for words that were calculated to wound,-19.685993194580078,-42.190075397491455,-42.09758520126343,-40.875091552734375,-60.56108474731445
845,All of you get to have your feelings,Both of you get to keep your axes,-10.241275787353516,-33.74175786972046,-33.49431657791138,-32.87275695800781,-43.11403274536133
883,I try to keep it protected as such,They wanted to keep it outed as such,-9.81121826171875,-35.04234790802002,-34.32104206085205,-32.42816162109375,-42.2393798828125
887,People who break the rules will be banned,Users who break these rules will be banned,-3.6965999603271484,-26.611847400665283,-25.597086906433105,-29.77787208557129,-33.47447204589844
894,I like the overall vibe going on here,I like the hipster vibe going on here,-5.116239547729492,-30.15787172317505,-30.001296520233154,-31.55204963684082,-36.66828918457031
905,I grew up eating stuff of that flavor,I grew up reading aces of any edition,-9.53194808959961,-37.04629707336426,-36.965041160583496,-39.77024459838867,-49.30219268798828
980,Important to make sure spice sources are legit,Con to make sure forgery cardinals are legit,-25.77764129638672,-52.02948999404907,-51.54544281959534,-54.56127166748047,-80.33891296386719
984,Thoughts and examples of other would be appreciated,Cheers any confirmation or patching would be appreciated,-21.103851318359375,-47.79094934463501,-47.39365100860596,-41.66645812988281,-62.77030944824219
989,See the sidebar for more information on titles,Read the announcement for more information and keepers,-12.692012786865234,-32.28313398361206,-31.481434106826782,-34.68425369262695,-47.37626647949219
1001,Nobody is fighting to be the most progressive,Sanders is promising to be the most anti,-8.130455017089844,-35.046061515808105,-34.49474811553955,-36.46308898925781,-44.593544006347656
1024,Thanks a lot for taking time to answer,Thanks a lot for taking time to answer,0.0,-25.159862518310547,-25.159862518310547,-34.56779479980469,-34.56779479980469
1045,My reasoning is simply because I am busy,My rating is simply because I am aching,-10.40273666381836,-37.20686626434326,-37.03290367126465,-34.9051628112793,-45.307899475097656
1052,Cowboy should also be taking a year off,Shetland must really be taking a load off,-9.6796875,-42.701632499694824,-42.48459243774414,-42.44474792480469,-52.12443542480469
1084,You hurt that fantasy of who you are,You forgo every normalcy of who you are,-12.536937713623047,-40.02458429336548,-39.753323554992676,-36.97627639770508,-49.513214111328125
1099,I hope things get a little easier soon,I hope things get a little easier soon,0.0,-27.657453536987305,-27.657453536987305,-26.580177307128906,-26.580177307128906
1170,Get rid of the small lasers on anything,Get rid of the fluoride add on withstood,-17.165943145751953,-45.943082332611084,-45.91108512878418,-45.98198318481445,-63.147926330566406
915,Because kids get worse when you do that,Because patients get worse when we do that,-5.192363739013672,-37.513108253479004,-37.497047424316406,-35.22053909301758,-40.41290283203125
1179,You have the respect of this internet stranger,You won the allegiance of millions backfires hilariously,-31.146942138671875,-44.2369966506958,-44.20042657852173,-43.73870086669922,-74.8856430053711
1323,Where base cards will only have one synergy,They commonly subs could only ride six abreast,-27.252647399902344,-52.38084602355957,-52.22016382217407,-53.38982391357422,-80.64247131347656
1362,This is how The Batman should be filmed,This is how The Batman should be edited,-2.6831893920898438,-36.3364782333374,-35.98418712615967,-35.446205139160156,-38.12939453125
1341,They have hill villa to go back too,She had afield bestseller to walk back anyhow,-32.911842346191406,-51.139753341674805,-50.66585922241211,-50.618812561035156,-83.53065490722656
1454,Some people need to learn a harsh lesson,You people need to learn a damned lesson,-8.55788803100586,-32.89504337310791,-32.81809949874878,-31.550838470458984,-40.108726501464844
1512,Ugh following because I have the same issue,Ant following tutorial and have the same issue,-7.005653381347656,-45.47788333892822,-44.530277729034424,-53.0062255859375,-60.011878967285156
1517,The call is coming from inside the house,The call is coming from inside the building,-0.6827964782714844,-24.108612537384033,-23.88526487350464,-28.690425872802734,-29.37322235107422
1555,The carved lines really makes it blend in,The clouded pave pattern helped them blend in,-14.604042053222656,-45.71047830581665,-45.40891790390015,-46.54999542236328,-61.15403747558594
1679,This comment is too far down the list,This button is very far down the list,-2.9509353637695312,-31.33902645111084,-31.085403442382812,-31.946918487548828,-34.89785385131836
1684,He is seeming increasingly frustrated in Tampa too,He was am increasingly credible against afield too,-23.24862289428711,-49.34307336807251,-48.77978324890137,-52.745052337646484,-75.9936752319336
1717,And I would love yours wrapped around me,Personally I would love alligator wrapped around it,-13.785285949707031,-39.91462993621826,-39.64688777923584,-39.92938995361328,-53.71467590332031
1752,I get to spend it with the cows,I get to kick it with such greats,-13.559793472290039,-34.691534996032715,-34.61372661590576,-31.109838485717773,-44.66963195800781
1765,That whole map is just dudes holding corners,That entire map is just dudes holding min,-9.008941650390625,-49.22142744064331,-49.216485023498535,-58.653472900390625,-67.66241455078125
1438,But I tend to be a bit idealistic,And I tend to be a bit schizophrenic,-8.74029541015625,-29.769630432128906,-29.570568561553955,-28.77535629272461,-37.51565170288086
1788,I think housing goes by year not semester,I assume playing goes by mileage not innings,-13.146484375,-51.92136812210083,-51.055931091308594,-55.071441650390625,-68.21792602539062
1878,I want to camp around Kerry so badly,You want to camp outside avenge so bad,-14.449920654296875,-45.91062068939209,-45.455910205841064,-45.15214538574219,-59.60206604003906
1897,There has been a hoax or two perpetrated,There has been a hoax or two overblown,-5.092613220214844,-36.15605163574219,-35.610989809036255,-42.976173400878906,-48.06878662109375
1915,Nothing I said could have derived that thought,Nothing they said could have correspond its reality,-15.107856750488281,-43.44414186477661,-43.07564449310303,-43.28205108642578,-58.38990783691406
1959,Who by the way is under another investigation,Her by the way is under senate investigation,-4.266090393066406,-39.72382068634033,-39.54659986495972,-43.440940856933594,-47.70703125
2004,You put the burden of proof on yourself,You shouldered the burden of proof on yourself,-10.376806259155273,-28.797554969787598,-28.72192144393921,-30.899431228637695,-41.27623748779297
2084,Great value for the side that receives Julio,Asking sidekick to the over arch fin nah,-25.177730560302734,-55.52891969680786,-55.46059560775757,-56.94276809692383,-82.12049865722656
2102,Anyone with a clear mind can see that,Anyone with a sound mind could see that,-6.323213577270508,-27.434375762939453,-27.189666271209717,-30.71189308166504,-37.03510665893555
2243,Well the book explains what I just explained,Afterward the wind became what I just described,-10.959976196289062,-38.53588628768921,-38.49718713760376,-37.353111267089844,-48.313087463378906
2313,China is definitely still Socialist in overall characteristics,Trump is unequivocally not aching after avenge shrapnel,-42.621116638183594,-54.80465078353882,-53.8579888343811,-54.686309814453125,-97.30742645263672
2343,White women were doing the same exact thing,Trans women were doing the same exact thing,-1.633453369140625,-32.34829664230347,-31.735588550567627,-36.34965515136719,-37.98310852050781
2372,I was seeing someone about a year ago,She started seeing someone about a week ago,-4.9504241943359375,-30.22370147705078,-29.85949468612671,-28.06458282470703,-33.01500701904297
2376,Always gives one of us something to do,Always gives one of them something to do,-1.4055747985839844,-34.68406629562378,-33.9458589553833,-34.82535934448242,-36.230934143066406
2378,Trump is a modern day Cyrus the Great,Trump is a modern day Cyrus the Great,0.0,-28.648135662078857,-28.648135662078857,-46.22806930541992,-46.22806930541992
2394,He knows when to lay off the mischief,He knows when to lay off the suppress,-9.66128921508789,-35.51260185241699,-35.39803600311279,-39.57248306274414,-49.23377227783203
2416,I may make my own list to share,I generally make my own vodka to start,-8.06777572631836,-36.74045133590698,-36.68443012237549,-34.55599594116211,-42.62377166748047
2424,Looks like she was a really good dog,Looks like she was a really good catch,-4.5590362548828125,-32.19650888442993,-30.932427883148193,-32.670448303222656,-37.22948455810547
2460,No wonder most fighters gas after first round,Little wonder both fighters gas after every round,-7.8283233642578125,-50.14682912826538,-49.88973665237427,-62.54315185546875,-70.37147521972656
2482,You can still flash point and click abilities,Players can needlessly spam point and click adventuring,-34.47514724731445,-45.94071912765503,-45.348514556884766,-46.81108474731445,-81.2862319946289
2547,Which was like five inches from my face,Everybody is like four feet from my face,-4.122821807861328,-33.771872997283936,-33.76281452178955,-35.817405700683594,-39.94022750854492
2501,Thanks for that input and sharing your expertise,Thanks for you efforts and sharing your code,-6.629280090332031,-35.105602741241455,-34.9830961227417,-39.718597412109375,-46.347877502441406
2780,I think this is a very popular opinion,I know it is a very popular item,-3.3461971282958984,-26.871630668640137,-26.75312089920044,-24.800952911376953,-28.14715003967285
2829,Remote detonation is your friend with Fighting Lion,Remote triggering is your friend against Las Bloc,-12.876701354980469,-55.140087604522705,-54.75605344772339,-65.29662322998047,-78.17332458496094
2777,Most recent news wire post about the update,Place only minimal commit commentary around your changes,-55.60595703125,-51.91677284240723,-51.24299478530884,-48.802978515625,-104.408935546875
2993,That was my biggest grip about his route,That was my biggest quality about heist mode,-11.517814636230469,-42.25072622299194,-42.04766035079956,-42.753875732421875,-54.271690368652344
2997,I played it once and was totally lost,I played it once and was totally lost,0.0,-30.053751468658447,-30.053751468658447,-31.922393798828125,-31.922393798828125
3029,Sorry to break it but both reproduction copies,Sorry to break tradition but overpriced gimmicky sponges,-27.092670440673828,-57.31822443008423,-57.30105972290039,-57.20917892456055,-84.30184936523438
2899,Are the villages small or like normal size,Were those hallucinations anesthetic or ist euphoric psychosis,-48.10783767700195,-57.08448266983032,-56.97762179374695,-58.57021713256836,-106.67805480957031
3127,Once I hit full throttle one shuts off,Once I go full speed both mustered on,-13.15848159790039,-49.068198680877686,-49.01116991043091,-47.26531982421875,-60.42380142211914
3142,What Ultra instinct looks like in real life,What alloys byproduct looked like in real life,-19.24315643310547,-46.809789180755615,-45.862213134765625,-44.78282165527344,-64.0259780883789
3155,I am not sure why people do it,I am not sure why people think that,-0.9215984344482422,-23.977367877960205,-23.685628414154053,-21.430953979492188,-22.35255241394043
3159,We have no idea what the plans where,She had no idea what the repercussions entailed,-11.895488739013672,-33.884955406188965,-32.89707851409912,-32.088104248046875,-43.98359298706055
3166,I felt it was the other way around,Sometimes though it was the other way around,-5.78913688659668,-23.63110876083374,-23.220627307891846,-25.10344886779785,-30.89258575439453
3178,Ride it out man you will be fine,Ride it out an you will be rewarded,-1.4423255920410156,-35.276447772979736,-35.00818586349487,-41.974449157714844,-43.41677474975586
3206,Please come back after gaining some more karma,Please come back after gaining some more weights,-0.4932899475097656,-41.77185916900635,-41.73412036895752,-46.042484283447266,-46.53577423095703
3235,I am living in downtown and loving it,I am always in aisles and loving it,-7.0764923095703125,-36.47406005859375,-35.90355920791626,-35.4075927734375,-42.48408508300781
3249,Rest In Peace from the joy con boys,Rest In Peace from being demean con trolled,-16.442306518554688,-55.53017044067383,-54.85196876525879,-58.06254577636719,-74.50485229492188
3267,I saw your mom in one last night,I made is all in one over night,-8.684165954589844,-38.97656297683716,-38.78547811508179,-34.82488250732422,-43.50904846191406
3288,Or maybe it would have been much worse,Or maybe it would have been much worse,0.0,-23.981103897094727,-23.981103897094727,-24.431663513183594,-24.431663513183594
3296,All you need is access to the phone,All you need is access to the console,-3.0787887573242188,-26.774372100830078,-26.237947940826416,-26.923234939575195,-30.002023696899414
3323,It extends the full length of his neck,It stood the full length of her torso,-5.086017608642578,-34.03159713745117,-33.58559703826904,-31.92758560180664,-37.01360321044922
3330,These are the books I came to recommend,Here are ten games we loved to hate,-14.444330215454102,-33.94659471511841,-33.41301918029785,-29.417749404907227,-43.86207962036133
3328,This is too many enemies stats to handle,It includes too many lawsuits overland to mention,-17.83370590209961,-44.40475273132324,-43.99993419647217,-45.29246139526367,-63.12616729736328
3377,Android has way more and better exclusive clients,Apple has substantially more and better divers forts,-17.564910888671875,-49.137207984924316,-48.78804922103882,-53.58332824707031,-71.14823913574219
3428,I think you picked up an extra zero,I hope you picked up an extra playmaker,-8.026058197021484,-36.831871032714844,-36.617555141448975,-36.9034538269043,-44.92951202392578
3431,Hands down the best reveal on this thread,Hands down the best vapor outta any att,-23.227725982666016,-38.57492637634277,-38.515888690948486,-45.65147018432617,-68.87919616699219
9,Because he is projecting his own fears here,Frankly he was parading his own ignorance here,-12.508228302001953,-39.51076030731201,-39.397987365722656,-39.47850036621094,-51.98672866821289
