75,I had no idea that it was him,He had no idea if it was ever,-9.135185241699219,-27.33266258239746,-27.265840530395508,-41.20745086669922,-50.34263610839844
88,Jordan could have pulled it off as well,Alive would have taken me upstairs as well,-13.671424865722656,-43.920494079589844,-43.585723876953125,-50.97222137451172,-64.64364624023438
95,You could have someone read the do now,He could have climbed from a fatalities Der,-21.364013671875,-49.362205505371094,-48.755859375,-59.15208435058594,-80.51609802246094
117,Those are just disgusting humans as a whole,Pictures were of things packaged with a man,-18.529083251953125,-49.142913818359375,-48.78382110595703,-54.686485290527344,-73.21556854248047
219,Stories are just essays in a different form,Words are never compounded with the middle place,-13.352104187011719,-45.212520599365234,-45.17695236206055,-55.20301055908203,-68.55511474609375
221,Play now while you are on a roll,Play spanish while they are in the Van,-22.942928314208984,-40.04769515991211,-39.427734375,-47.042659759521484,-69.98558807373047
277,I did not understand your edit at all,I did not see miss fearing at work,-16.481578826904297,-41.154884338378906,-41.003761291503906,-47.701480865478516,-64.18305969238281
297,Well we are in the Walt Disney era,Mean they live in the Walt Disney company,-10.931243896484375,-42.765838623046875,-41.934661865234375,-53.915008544921875,-64.84625244140625
352,Hockey shut down before any cases were confirmed,Astronomical went down before any ships were perfected,-21.82440185546875,-56.75526428222656,-56.52577209472656,-62.466636657714844,-84.2910385131836
436,Imagine saying that to someone in real life,While saying yes to someone in your life,-2.0991249084472656,-35.96376037597656,-35.946022033691406,-47.60371398925781,-49.70283889770508
461,They believe that a lower level is impossible,They say that the thirteenth plague is resilient,-17.615882873535156,-43.35992431640625,-43.28972625732422,-51.812339782714844,-69.42822265625
496,Maybe have to minimize particle effects or something,Had been to live nostrils scenes of something,-25.195114135742188,-61.395721435546875,-60.83667755126953,-64.24566650390625,-89.44078063964844
525,They can hold the universe in their pocket,They could see a Penny in their mouths,-12.768787384033203,-38.33303451538086,-37.48790740966797,-51.614749908447266,-64.38353729248047
541,Just look for cards that are not specific,Must look at films that are not on,-6.829357147216797,-39.93589401245117,-38.9797477722168,-53.553871154785156,-60.38322830200195
536,Because the egg industry is abusive to chickens,Because the iron industry was indigenous to turkey,-15.492794036865234,-45.21929931640625,-44.660057067871094,-57.065799713134766,-72.55859375
548,A waist is a terrible thing to mind,My mom are a bad thing to hope,-9.007270812988281,-44.11156463623047,-43.900596618652344,-58.057823181152344,-67.06509399414062
591,Make sure not to feed him after midnight,Be careful not to have her at the,-9.059394836425781,-40.66522216796875,-39.621864318847656,-50.14070129394531,-59.200096130371094
618,Not really a fan of the stadium food,Never be a part of the terran food,-15.712051391601562,-44.73023223876953,-43.901161193847656,-55.5352783203125,-71.24732971191406
666,Find something that clicks and stick with it,Has something that comes and aches to him,-15.956459045410156,-45.940574645996094,-45.422813415527344,-50.477210998535156,-66.43367004394531
687,This would make the game worse for sure,That would make his day worse for ever,-7.09326171875,-39.22947311401367,-38.31433868408203,-50.898590087890625,-57.991851806640625
716,Chain hoist on a beam frame with roller,Chain accumulating like a Berg scraping against Shore,-25.665115356445312,-62.10618591308594,-61.629276275634766,-73.69932556152344,-99.36444091796875
764,I hope they actually gave it to Josh,I hope she really gave it to the,-3.860187530517578,-39.25098419189453,-39.18294906616211,-52.911861419677734,-56.77204895019531
796,But nothing about the general picture sounds good,Because everything in the earth drum sounded different,-11.798072814941406,-50.08197784423828,-49.58927917480469,-58.67913055419922,-70.47720336914062
805,China going to pump after earnings my dudes,Door come on locking lock emigrated Maud Mae,-35.883575439453125,-76.81909942626953,-76.19876098632812,-80.76181030273438,-116.6453857421875
825,Leave it be or possibly lose a friend,Repeat that clockwise if I remained a nun,-22.841949462890625,-54.01666259765625,-53.9915771484375,-59.108917236328125,-81.95086669921875
848,But economics is almost just another applied mathematics,And so goes king richer of new bury,-26.327281951904297,-55.11344909667969,-54.66960906982422,-59.01628494262695,-85.34356689453125
937,I have come to collect my surface pro,They have come to save our patches Swan,-13.192176818847656,-48.79238510131836,-48.68107604980469,-62.59571838378906,-75.78789520263672
895,It means keeping wage labor and profit alive,Which also equaled me mom and merry Pierce,-30.296241760253906,-59.3289909362793,-59.292572021484375,-64.46258544921875,-94.75882720947266
941,We have gotten use to a longer show,You had said people in the gamma Sands,-26.456470489501953,-49.67449188232422,-48.928184509277344,-56.61068344116211,-83.06715393066406
1033,Maybe get off the internet for a bit,Would go to the mit for a week,-16.652618408203125,-38.03392028808594,-37.985511779785156,-46.7581901550293,-63.41080856323242
1053,I said left cause its my non dominant,He said uncle will Ave my Josephine Ava,-16.172698974609375,-62.4395751953125,-62.00925827026367,-78.26095581054688,-94.43365478515625
1059,Just letting you know how I did it,Think because you like how he says it,-7.953617095947266,-35.78446960449219,-35.507320404052734,-43.124202728271484,-51.07781982421875
1111,There are strong candidates in each Senate election,There were single candidates for us house elections,-12.657310485839844,-44.7471809387207,-44.64019012451172,-57.550537109375,-70.20784759521484
1225,I welcome them as Americans like everyone else,They heard themselves as willow and somebody else,-22.068626403808594,-45.054542541503906,-44.98931884765625,-52.36212921142578,-74.43075561523438
1286,That makes me less sweaty about being behind,That made me less perish about being in,-9.156513214111328,-48.066463470458984,-46.60826873779297,-60.97902297973633,-70.13553619384766
1293,This is the content I am here for,It is the Bond I am tied to,-8.197193145751953,-32.8060417175293,-32.74004364013672,-45.061805725097656,-53.25899887084961
1347,I suspect peace will follow before too long,I suppose symmetrical will perish for how long,-15.296085357666016,-51.53339385986328,-50.99100875854492,-59.92692947387695,-75.22301483154297
1384,Voice text is not yet a perfect science,Der stern was not solving the reissued as,-30.217510223388672,-60.56430435180664,-60.122314453125,-61.34822463989258,-91.56573486328125
1401,You people use personal anecdotes all the time,Other people make sensual Bucharest all the time,-28.069049835205078,-52.13245391845703,-52.05009460449219,-53.12092208862305,-81.18997192382812
1415,Happened to my neighbors a few weeks ago,Happened on my foot a few days ago,-4.159305572509766,-39.62226104736328,-39.420108795166016,-50.523929595947266,-54.68323516845703
1448,So George decided to teach him a lesson,So George decided to teach him a lesson,0.0,-38.268470764160156,-38.268470764160156,-50.70979690551758,-50.70979690551758
1523,My elementary school started teaching all kids spanish,Senior secondary school are off the Major block,-17.52463150024414,-53.770538330078125,-52.87043762207031,-63.2993278503418,-80.82395935058594
1533,I wish mainstream platforms had dual socket support,You said Woodward people had spinal cpu Burns,-33.46959686279297,-68.56998443603516,-67.09878540039062,-73.82970428466797,-107.29930114746094
1549,Sorry for sharing a clip on social media,Times disallowed for a Potter and a sculptor,-32.69417953491211,-49.815372467041016,-49.169673919677734,-51.082576751708984,-83.7767562866211
1558,You can find way better deals than that,You can feed me more ridge like that,-18.936695098876953,-45.10444641113281,-44.20988082885742,-46.21914291381836,-65.15583801269531
1560,Not sure how many others feel that way,Not sure how two can be one way,-11.33114242553711,-38.73258972167969,-38.26976013183594,-46.3574104309082,-57.68855285644531
1582,The attempted attacks against America are insanely high,The us marines on Madagascar during seventy plus,-28.229328155517578,-58.84471893310547,-58.33089065551758,-61.69459915161133,-89.9239273071289
1639,And now that should have been a penalty,For everything I should have gotten a Crane,-15.156757354736328,-41.03569793701172,-40.551124572753906,-49.01017379760742,-64.16693115234375
1670,Ghost of Han Solo haunting that court room,Ghost of Joe hill screamed endless intestinal wail,-31.51148223876953,-62.88322448730469,-61.8873405456543,-70.27653503417969,-101.78801727294922
1693,I need to stop drinking so much milk,I need to stop thinking too much blood,-6.8940582275390625,-34.74119567871094,-34.655879974365234,-45.25285720825195,-52.146915435791016
1699,You are on the wrong side of history,They are on the other side of no,-10.120914459228516,-29.61555290222168,-28.26921844482422,-35.617698669433594,-45.73861312866211
1807,And the jets have a lot of injuries,And the Ira had a lot of jews,-8.38601303100586,-38.28155517578125,-37.00346374511719,-55.97356033325195,-64.35957336425781
1808,Disney for sure will not acquire anymore companies,Producers for christmas did not create Major entities,-25.748138427734375,-58.64556884765625,-58.4879150390625,-63.30744171142578,-89.05558013916016
1105,A bit of lemon juice and salt mixture,A dish of lemon chicken with salt Cod,-15.642829895019531,-43.950164794921875,-43.7274169921875,-50.294700622558594,-65.93753051757812
1111,There are strong candidates in each Senate election,There were national awards for each male vote,-8.732669830322266,-44.747188568115234,-43.731971740722656,-57.55051803588867,-66.28318786621094
1196,Funny how you could be born in Iowa,Funny how we could go anywhere in Iowa,-5.8354949951171875,-40.482418060302734,-40.455421447753906,-55.69073486328125,-61.52622985839844
1863,They all make the house smell pretty bad,They all make the house look real small,-3.3067054748535156,-41.89537048339844,-41.68027877807617,-55.73414993286133,-59.040855407714844
1182,And we have yet to see that happen,And we have equipment to make them breathe,-16.77975845336914,-36.114830017089844,-35.990966796875,-41.482444763183594,-58.262203216552734
1899,He is keeping the subs too late again,He was talking the Dawn of twice spaced,-20.89447021484375,-53.84551239013672,-53.83286666870117,-63.701934814453125,-84.59640502929688
1934,Your argument is emotional and has no evidence,An automobile is Silver and has no punctuation,-17.547176361083984,-48.151405334472656,-47.418731689453125,-53.92018508911133,-71.46736145019531
2021,This guy just took it to another level,A lift which took them to another room,-11.674453735351562,-39.323211669921875,-38.53486633300781,-44.07233428955078,-55.746788024902344
