44,And they are all to stop it crashing,Then they ought all to stop it Levi,-11.274793148040771,-87.54541015625,-87.282470703125,-45.249695777893066,-56.52448892593384
130,I have always been treated like a liability,I have ever been treated like a beached,-9.580837965011597,-81.474365234375,-81.465576171875,-35.50412964820862,-45.084967613220215
217,The boxes are being donated to the hospitals,The needs are being dicks to the Turnpike,-32.56157302856445,-90.8623046875,-89.04541015625,-43.706440925598145,-76.2680139541626
257,I hope you get hit by a car,I hope you get hit by a car,0.0,-74.94775390625,-74.94775390625,-34.81505346298218,-34.81505346298218
284,Most of the country has at will employment,Most of the single peaking at will employment,-35.08681273460388,-89.6298828125,-88.615234375,-54.222909688949585,-89.30972242355347
285,I used to be one of these people,I used to be one of these days,-0.9887628555297852,-72.630126953125,-72.435302734375,-28.73007106781006,-29.718833923339844
337,I honestly appreciate your sane and reasonable justification,I nevertheless appreciate your scapegoat no editorial guideline,-39.17888140678406,-101.92041015625,-100.9189453125,-59.35049891471863,-98.52938032150269
340,Well most people are quarantined and have time,Yours most students are gunners to have become,-19.24368453025818,-98.52392578125,-98.3671875,-50.2651629447937,-69.50884747505188
443,No way he gets another assist this season,No wonder he marries another Volkswagen after thought,-31.246985912322998,-100.872802734375,-100.499755859375,-52.60461950302124,-83.85160541534424
452,This sub sees what it wants to see,This necessitates conceded that it plans to appeal,-35.188276529312134,-92.7763671875,-92.769287109375,-39.03419256210327,-74.2224690914154
510,It will tell you why it is failing,Time will tell you about it is ascertained,-11.874283790588379,-82.098388671875,-81.785400390625,-35.9083194732666,-47.78260326385498
576,Being the third child I was heavily ignored,Being the scared me I was mortified dynasty,-60.370643615722656,-100.63232421875,-100.515869140625,-47.27731919288635,-107.64796280860901
45,Just likely not taking calls during this time,Simple probability dictates toured Alberta during his term,-37.27591943740845,-98.7431640625,-98.595703125,-50.20984697341919,-87.48576641082764
181,If you have applied online check the website,If you have swarmed online access the database,-8.55426287651062,-92.159912109375,-91.12841796875,-48.861048221588135,-57.415311098098755
652,Today was not one if those days though,Dale was apparently one if those whom it,-17.15567922592163,-94.563232421875,-93.904296875,-52.252197265625,-69.40787649154663
694,You should not slam sometimes head on concrete,There may not capitalize next couple of Des,-215.49524331092834,-109.356689453125,-108.8828125,-60.35980010032654,-275.8550434112549
721,All posts must follow our prescribed title format,All straps must refer differ considerably toned laughable,-96.304603099823,-114.8603515625,-114.798828125,-70.71551990509033,-167.02012300491333
804,This is not okay and should be reported,This is were things you should be minimal,-27.638105392456055,-85.052734375,-84.896484375,-38.41947937011719,-66.05758476257324
815,I wish combat flight Sims would come back,I no strength depended neutralize not coming back,-698.2397513389587,-109.61328125,-109.510498046875,-75.53021097183228,-773.769962310791
868,My director lets me pick what I play,Mike director Steven Sierra Peter shockingly foul play,-98.9510350227356,-110.484375,-110.2431640625,-50.80533266067505,-149.75636768341064
881,I agree but have to elaborate a bit,I still really scholarships to quite a while,-30.652431964874268,-89.370361328125,-88.7646484375,-45.28824329376221,-75.94067525863647
889,His contract is great for doing just that,Her forecastle was excellent at doing just fine,-12.580269813537598,-88.55224609375,-88.53955078125,-45.74943208694458,-58.32970190048218
896,Standards of quality are enforced on all posts,Firstly build friendships which of on topic sort,-41.10206627845764,-109.335693359375,-108.8232421875,-66.3313000202179,-107.43336629867554
918,Not every single piece can be completely balanced,Literally every single mountings can be incredibly jacked,-36.49733638763428,-95.234130859375,-95.101806640625,-44.47585582733154,-80.97319221496582
955,This does not always guarantee a safe transaction,This was back in ruining several who capitalize,-258.07893800735474,-104.181396484375,-103.76025390625,-43.63067388534546,-301.7096118927002
1034,I also stopped seeking the potential in everything,Called also stopped flanks huge potential in Laura,-53.18692684173584,-101.720703125,-101.018798828125,-48.42886829376221,-101.61579513549805
1056,Except I live in Tampa and from Dallas,An I be in Tampa evacuated from unique,-25.440200328826904,-100.037841796875,-99.76708984375,-54.16765594482422,-79.60785627365112
1061,Glad I helped bring back a happy memory,Tonight I helped bring about a shape indefinitely,-18.068706512451172,-93.752197265625,-93.521484375,-55.63742971420288,-73.70613622665405
1103,Seems like you are on the right track,People like you are not the right now,-7.218492269515991,-79.17138671875,-78.618896484375,-34.81643533706665,-42.03492760658264
1083,He held a white cane in his hand,She carried a walking cane in his honor,-9.514139175415039,-83.745849609375,-83.683349609375,-44.41265654563904,-53.92679572105408
1146,A waist is a terrible thing to mind,Mounted on both a terrible thing never surprises,-33.11019730567932,-95.94091796875,-95.819091796875,-47.539042711257935,-80.64924001693726
1215,The little heart on his bum is fantastic,The sooner it on a one even hurtful,-337.54369854927063,-102.0146484375,-101.875732421875,-54.49128794670105,-392.0349864959717
